order_id,line_item_id,product_id,quantity,unit_price,discount_percent
65354,163349,18,5,50.24,0
65355,163350,12,3,55.08,0
65355,163351,8,4,44.74,0
65356,163352,13,6,30.59,0
65356,163353,9,10,26.28,15
65357,163354,14,10,64.43,20
65358,163355,5,5,48.86,10
65358,163356,5,5,24.64,20
65359,163357,20,3,59.97,10
65360,163358,20,9,41.7,15
65360,163359,2,6,12.57,5
65360,163360,8,3,60.89,0
65360,163361,14,9,26.52,0
65361,163362,12,5,46.84,20
65361,163363,16,5,11.73,0
65362,163364,10,7,14.96,15
65363,163365,10,7,33.58,20
65363,163366,13,8,17.26,0
65364,163367,4,2,19.14,15
65364,163368,3,10,41.44,10
65364,163369,8,8,27.02,10
65364,163370,10,4,47.64,5
65365,163371,2,5,74.63,10
65366,163372,10,6,12.69,0
65366,163373,18,1,15.9,0
65366,163374,10,10,13.36,0
65366,163375,10,4,9.28,15
65367,163376,11,2,71.76,0
65368,163377,3,10,72.2,0
65369,163378,14,2,60.14,0
65369,163379,1,7,9.03,20
65369,163380,11,2,41.77,15
65369,163381,5,4,8.13,20
65370,163382,9,7,43.0,0
65370,163383,15,8,7.73,5
65371,163384,17,10,31.51,0
65371,163385,2,10,75.41,20
65372,163386,12,5,13.17,0
65372,163387,10,10,23.31,10
65373,163388,12,8,33.75,10
65373,163389,13,9,48.62,0
65373,163390,8,1,78.28,0
65373,163391,12,5,48.22,0
65374,163392,9,4,53.3,20
65374,163393,9,4,10.06,10
65374,163394,6,1,35.1,5
65375,163395,7,3,70.38,0
65376,163396,6,8,13.93,0
65376,163397,5,6,79.82,15
65377,163398,3,8,27.95,5
65377,163399,6,10,43.64,0
65377,163400,12,5,8.25,0
65377,163401,13,4,22.89,10
65378,163402,3,3,69.07,5
65378,163403,6,4,49.55,20
65378,163404,3,9,13.49,5
65378,163405,1,5,79.52,10
65379,163406,1,9,33.53,10
65380,163407,4,7,16.74,0
65380,163408,11,3,61.69,5
65380,163409,4,4,17.39,10
65381,163410,17,10,39.6,0
65382,163411,20,3,8.36,0
65382,163412,9,5,49.43,15
65382,163413,19,4,74.23,10
65383,163414,4,6,43.59,0
65383,163415,16,1,57.21,10
65383,163416,1,2,60.42,15
65384,163417,3,2,5.77,20
65384,163418,6,10,65.15,5
65385,163419,2,4,6.06,20
65386,163420,11,6,69.64,20
65386,163421,9,5,37.24,20
65386,163422,6,10,16.92,0
65387,163423,1,2,54.43,0
65387,163424,15,10,47.98,10
65387,163425,2,3,22.75,5
65388,163426,3,6,67.03,5
65388,163427,8,5,48.73,10
65388,163428,5,10,53.72,0
65389,163429,11,6,55.52,0
65390,163430,10,2,31.55,0
65391,163431,8,9,31.84,20
65391,163432,15,5,45.27,0
65392,163433,18,4,71.85,0
65392,163434,1,10,42.19,0
65393,163435,11,6,73.0,0
65393,163436,19,1,45.49,5
65393,163437,18,10,75.29,0
65394,163438,10,1,44.59,0
65394,163439,20,5,19.54,5
65395,163440,20,9,44.29,0
65395,163441,13,7,60.17,0
65395,163442,12,4,36.53,0
65395,163443,18,8,24.45,5
65396,163444,10,10,14.95,0
65396,163445,19,9,27.01,15
65396,163446,15,10,33.63,0
65397,163447,10,7,59.57,5
65397,163448,14,8,44.14,0
65398,163449,18,1,34.16,0
65398,163450,17,3,19.77,0
65398,163451,17,3,67.86,20
65399,163452,19,3,53.28,15
65400,163453,18,6,54.78,20
65400,163454,11,8,34.36,10
65400,163455,1,9,46.62,20
65400,163456,3,7,57.82,20
65401,163457,20,2,77.64,5
65401,163458,13,5,77.14,5
65401,163459,19,6,77.41,5
65402,163460,2,6,45.13,20
65402,163461,20,4,8.39,0
65403,163462,19,8,65.86,0
65404,163463,1,6,55.09,0
65404,163464,17,9,58.51,0
65404,163465,11,8,42.14,20
65405,163466,6,2,47.56,0
65405,163467,15,1,54.66,20
65405,163468,10,4,19.1,15
65406,163469,11,6,63.76,0
65407,163470,9,3,58.25,0
65407,163471,11,1,16.92,20
65408,163472,16,9,57.17,5
65408,163473,5,10,7.89,0
65409,163474,6,10,75.65,0
65409,163475,16,1,74.59,5
65409,163476,6,3,70.44,0
65410,163477,6,5,19.65,0
65411,163478,2,2,17.49,15
65412,163479,3,10,38.27,15
65412,163480,13,10,52.62,10
65412,163481,19,7,22.31,15
65412,163482,8,5,64.32,10
65413,163483,1,8,29.5,10
65413,163484,11,2,69.15,10
65414,163485,15,1,10.19,5
65414,163486,20,2,7.28,20
65414,163487,5,3,64.18,5
65414,163488,19,1,6.73,15
65415,163489,12,9,62.32,0
65415,163490,7,7,13.8,0
65415,163491,6,4,55.11,5
65415,163492,17,4,47.24,5
65416,163493,6,7,22.66,5
65416,163494,6,7,76.4,5
65416,163495,16,7,38.86,0
65417,163496,14,4,11.1,10
65418,163497,15,8,11.77,0
65418,163498,5,5,16.33,20
65419,163499,19,2,78.7,15
65419,163500,18,2,22.04,0
65419,163501,19,1,50.33,5
65419,163502,5,3,65.61,0
65420,163503,9,7,50.78,5
65420,163504,19,2,20.14,0
65420,163505,16,5,5.14,10
65420,163506,20,10,71.15,0
65421,163507,12,9,34.22,0
65421,163508,16,10,28.25,0
65422,163509,4,10,32.66,20
65423,163510,15,6,30.09,10
65423,163511,17,6,75.81,15
65424,163512,18,7,24.62,0
65424,163513,5,7,11.83,0
65425,163514,8,5,42.07,15
65425,163515,20,5,74.87,0
65425,163516,2,4,60.22,20
65426,163517,12,2,59.27,20
65426,163518,1,3,30.24,20
65426,163519,14,8,14.52,20
65426,163520,17,1,9.31,5
65427,163521,11,8,60.99,20
65427,163522,14,7,57.57,0
65427,163523,2,2,41.05,15
65428,163524,7,1,72.43,15
65428,163525,15,9,44.92,15
65429,163526,4,9,49.9,20
65429,163527,8,5,47.3,10
65429,163528,6,1,34.34,0
65430,163529,19,2,41.41,5
65430,163530,11,9,61.28,20
65430,163531,7,1,34.65,0
65431,163532,19,7,32.93,0
65431,163533,7,9,51.03,0
65431,163534,1,6,65.27,5
65432,163535,2,5,5.57,15
65432,163536,20,2,37.37,10
65432,163537,2,6,40.22,0
65432,163538,15,4,75.85,5
65433,163539,9,6,73.09,20
65433,163540,19,9,22.77,5
65433,163541,17,1,15.94,20
65433,163542,1,8,57.06,0
65434,163543,3,10,56.26,20
65434,163544,8,4,27.34,10
65434,163545,3,6,26.84,20
65435,163546,13,6,27.82,10
65436,163547,18,9,7.96,0
65436,163548,4,7,78.31,10
65436,163549,9,2,50.23,0
65436,163550,17,3,65.25,10
65437,163551,3,4,49.48,5
65437,163552,14,6,62.62,0
65437,163553,14,10,46.02,10
65438,163554,19,2,5.02,15
65438,163555,1,5,66.97,15
65438,163556,15,7,73.47,5
65438,163557,4,8,68.16,15
65439,163558,11,7,37.67,5
65439,163559,5,3,55.21,0
65439,163560,16,4,60.27,5
65439,163561,1,10,34.52,0
65440,163562,7,5,52.86,5
65440,163563,1,3,72.2,5
65440,163564,7,9,48.48,10
65440,163565,10,7,20.55,20
65441,163566,1,2,38.08,0
65441,163567,1,1,19.12,0
65442,163568,10,2,30.75,15
65442,163569,14,6,52.43,15
65442,163570,5,3,59.5,20
65442,163571,17,7,20.96,10
65443,163572,16,4,18.65,5
65444,163573,20,8,63.51,0
65445,163574,16,10,35.66,20
65446,163575,7,2,48.47,20
65446,163576,16,2,34.02,0
65446,163577,11,2,8.52,15
65447,163578,15,2,14.61,15
65447,163579,13,5,72.77,0
65448,163580,9,10,26.56,10
65448,163581,11,6,51.22,0
65449,163582,9,8,38.18,0
65450,163583,9,1,54.72,20
65450,163584,1,2,30.61,0
65450,163585,19,8,31.14,0
65451,163586,12,3,22.76,0
65451,163587,17,2,48.17,0
65452,163588,10,5,46.77,0
65452,163589,16,5,39.63,5
65453,163590,4,6,66.64,0
65454,163591,15,7,14.8,5
65454,163592,8,9,15.17,20
65454,163593,15,6,35.36,20
65454,163594,18,1,76.11,5
65455,163595,1,5,64.61,0
65455,163596,15,8,30.53,0
65456,163597,6,1,8.68,5
65457,163598,20,6,31.39,15
65457,163599,19,2,64.03,0
65457,163600,5,8,26.4,0
65457,163601,3,2,79.24,5
65458,163602,3,7,43.08,20
65458,163603,13,4,75.9,0
65458,163604,19,2,45.14,10
65459,163605,4,2,37.76,0
65459,163606,3,7,54.18,10
65459,163607,12,5,61.05,20
65460,163608,5,5,46.81,0
65461,163609,11,9,19.57,0
65461,163610,10,3,34.64,0
65462,163611,16,2,31.87,0
65462,163612,13,5,27.92,0
65463,163613,2,1,79.82,0
65463,163614,19,5,74.2,0
65463,163615,2,8,55.48,0
65464,163616,3,7,51.26,20
65464,163617,15,7,34.02,20
65464,163618,1,6,38.98,0
65465,163619,7,6,28.12,0
65465,163620,2,4,75.62,0
65465,163621,13,4,57.39,10
65466,163622,17,8,20.7,15
65467,163623,5,8,21.18,0
65468,163624,8,8,6.62,0
65468,163625,6,8,53.86,0
65468,163626,4,9,13.19,0
65468,163627,8,7,56.18,0
65469,163628,7,4,42.09,15
65469,163629,16,4,18.68,0
65469,163630,6,5,15.82,0
65469,163631,4,9,31.71,0
65470,163632,3,9,23.76,15
65470,163633,18,10,58.27,20
65470,163634,6,5,28.22,10
65471,163635,6,7,41.79,15
65471,163636,6,2,72.21,0
65471,163637,18,9,42.55,15
65471,163638,14,3,12.93,0
65472,163639,13,5,56.64,20
65473,163640,17,8,69.04,0
65473,163641,17,7,29.08,0
65474,163642,6,7,70.38,0
65474,163643,20,1,13.84,20
65474,163644,17,10,41.51,0
65475,163645,18,5,61.42,15
65475,163646,2,3,42.96,5
65475,163647,16,8,43.61,10
65475,163648,3,1,17.14,20
65476,163649,6,10,70.64,0
65476,163650,19,6,15.14,0
65476,163651,19,5,51.97,5
65476,163652,6,7,28.52,20
65477,163653,4,2,44.12,20
65477,163654,10,5,26.74,5
65477,163655,6,3,24.04,0
65477,163656,10,6,76.59,15
65478,163657,7,6,68.9,0
65478,163658,8,2,78.39,20
65478,163659,16,1,24.17,0
65478,163660,4,5,65.8,0
65479,163661,17,6,16.78,5
65479,163662,7,4,66.7,0
65480,163663,6,2,27.99,0
65480,163664,20,8,75.87,10
65480,163665,18,3,75.3,0
65481,163666,2,6,21.73,0
65482,163667,19,8,9.61,0
65483,163668,15,10,43.19,20
65483,163669,4,6,47.28,5
65484,163670,5,7,67.35,0
65484,163671,3,9,60.13,0
65484,163672,13,10,20.58,0
65485,163673,14,5,16.2,10
65485,163674,4,3,53.57,5
65485,163675,19,1,70.63,0
65486,163676,13,6,20.57,5
65486,163677,7,10,43.51,0
65486,163678,11,2,15.82,0
65487,163679,14,2,7.97,0
65488,163680,15,3,65.45,0
65488,163681,12,7,13.12,0
65488,163682,18,9,73.97,15
65488,163683,8,2,48.75,10
65489,163684,10,8,32.74,0
65489,163685,11,7,67.47,15
65489,163686,18,6,76.2,15
65490,163687,20,3,58.15,5
65490,163688,17,8,13.36,0
65491,163689,20,8,70.03,0
65491,163690,7,2,38.81,20
65491,163691,13,2,59.33,10
65492,163692,1,2,28.25,0
65493,163693,20,3,67.15,0
65493,163694,11,5,60.02,15
65494,163695,6,9,15.97,0
65495,163696,17,10,15.03,20
65495,163697,3,10,33.7,0
65495,163698,14,1,54.11,15
65495,163699,9,6,22.42,0
65496,163700,6,5,61.36,5
65497,163701,6,10,24.35,20
65497,163702,8,9,27.88,0
65498,163703,16,2,56.16,10
65498,163704,6,10,37.69,0
65498,163705,18,4,77.3,10
65499,163706,11,7,76.24,10
65499,163707,2,6,37.23,0
65499,163708,1,6,7.77,0
65499,163709,13,9,73.8,0
65500,163710,16,9,42.7,0
65500,163711,14,9,70.93,0
65501,163712,14,3,39.43,0
65501,163713,6,4,48.18,15
65501,163714,3,7,38.34,0
65501,163715,6,9,51.24,20
65502,163716,13,5,54.67,0
65502,163717,11,6,51.55,15
65502,163718,2,7,76.11,0
65502,163719,14,4,35.92,0
65503,163720,19,6,16.2,20
65503,163721,2,1,20.41,15
65503,163722,17,7,8.31,0
65504,163723,4,3,74.53,15
65504,163724,19,2,51.72,20
65505,163725,14,7,19.26,10
65505,163726,19,8,48.05,15
65505,163727,12,2,59.59,0
65506,163728,20,2,7.3,5
65506,163729,15,2,56.81,10
65506,163730,11,10,7.84,20
65506,163731,17,10,63.86,5
65507,163732,1,7,26.25,0
65507,163733,1,3,20.61,0
65507,163734,5,1,61.17,0
65507,163735,13,8,79.7,0
65508,163736,12,10,47.41,20
65509,163737,12,3,72.55,0
65510,163738,1,2,32.59,0
65510,163739,6,4,74.09,10
65510,163740,18,2,6.15,5
65510,163741,7,5,32.11,15
65511,163742,2,6,64.07,20
65512,163743,10,7,59.38,0
65513,163744,11,2,70.5,0
65514,163745,2,8,67.9,0
65514,163746,15,10,59.88,0
65514,163747,14,1,11.85,10
65514,163748,19,10,55.55,0
65515,163749,8,6,61.15,0
65515,163750,3,7,58.19,0
65515,163751,12,5,9.29,15
65516,163752,13,3,19.17,0
65516,163753,15,2,10.57,5
65516,163754,4,3,21.66,10
65516,163755,16,10,56.12,5
65517,163756,6,9,53.18,0
65517,163757,4,3,57.76,0
65518,163758,7,1,36.86,0
65518,163759,13,3,40.11,20
65518,163760,14,5,28.65,10
65519,163761,10,1,68.19,10
65520,163762,9,8,58.04,20
65521,163763,13,6,29.95,0
65521,163764,5,10,14.05,10
65522,163765,7,6,36.39,10
65522,163766,4,10,72.19,0
65522,163767,12,5,79.27,15
65522,163768,10,1,18.06,10
65523,163769,9,2,5.34,5
65523,163770,20,9,17.41,0
65524,163771,7,8,58.19,0
65524,163772,15,4,7.99,0
65525,163773,3,5,44.54,20
65525,163774,20,2,17.7,0
65526,163775,18,5,66.16,20
65526,163776,12,4,54.68,0
65527,163777,6,4,72.04,0
65527,163778,4,10,47.37,0
65528,163779,4,1,36.19,0
65528,163780,14,2,19.23,0
65529,163781,10,8,25.29,0
65530,163782,14,7,44.36,0
65530,163783,6,7,45.87,0
65530,163784,3,8,13.76,10
65531,163785,11,7,30.08,5
65531,163786,10,4,51.59,20
65531,163787,18,8,40.21,0
65532,163788,3,7,40.2,0
65532,163789,4,8,76.47,20
65532,163790,6,4,27.49,0
65532,163791,13,8,65.84,0
65533,163792,17,1,24.37,5
65534,163793,14,4,31.73,0
65534,163794,16,5,8.83,0
65535,163795,4,6,10.84,5
65536,163796,5,1,56.43,0
65537,163797,14,6,38.43,0
65538,163798,6,10,51.31,0
65539,163799,14,2,8.32,5
65539,163800,15,4,31.07,0
65539,163801,9,7,62.71,20
65540,163802,13,1,76.25,0
65540,163803,14,9,45.04,0
65540,163804,4,9,26.71,15
65540,163805,7,2,20.72,10
65541,163806,1,6,61.56,5
65541,163807,6,1,26.75,10
65541,163808,5,10,35.66,20
65541,163809,14,5,41.92,20
65542,163810,5,9,5.16,0
65542,163811,3,1,44.33,20
65542,163812,10,9,74.64,10
65542,163813,12,8,33.72,15
65543,163814,13,7,61.66,10
65543,163815,19,1,8.76,0
65543,163816,5,9,13.58,15
65543,163817,2,5,77.04,0
65544,163818,17,7,45.06,0
65544,163819,20,2,72.25,0
65545,163820,15,10,53.04,0
65546,163821,3,3,40.69,10
65546,163822,13,3,59.84,10
65546,163823,14,5,30.19,0
65546,163824,14,7,15.31,10
65547,163825,6,6,23.03,0
65547,163826,1,10,9.0,10
65548,163827,18,4,63.45,0
65548,163828,7,10,74.33,0
65548,163829,11,3,6.91,15
65549,163830,6,3,28.04,15
65549,163831,9,3,20.24,15
65549,163832,2,8,34.74,20
65550,163833,17,6,52.56,20
65550,163834,9,9,26.01,20
65550,163835,2,6,75.92,0
65550,163836,18,8,14.09,0
65551,163837,5,6,67.82,0
65551,163838,18,1,41.56,0
65552,163839,19,5,13.75,5
65552,163840,8,8,41.34,5
65552,163841,1,10,75.48,5
65553,163842,8,7,14.1,0
65553,163843,12,6,62.03,0
65554,163844,9,5,55.29,5
65554,163845,8,10,9.95,0
65554,163846,16,9,78.05,20
65554,163847,16,8,30.92,15
65555,163848,15,6,32.54,10
65555,163849,15,5,41.49,0
65555,163850,4,3,14.23,20
65556,163851,2,10,47.37,5
65556,163852,8,5,73.46,0
65557,163853,6,3,36.52,0
65558,163854,9,6,71.32,0
65558,163855,5,3,76.75,0
65558,163856,20,9,65.46,15
65559,163857,20,10,29.72,0
65559,163858,13,8,74.43,0
65559,163859,1,5,71.91,20
65560,163860,4,6,28.32,15
65560,163861,18,10,34.05,5
65561,163862,17,3,14.75,0
65561,163863,13,8,44.04,0
65561,163864,19,3,45.7,5
65562,163865,12,10,58.62,0
65562,163866,9,6,36.61,20
65562,163867,16,6,50.42,0
65562,163868,6,10,10.45,0
65563,163869,10,8,51.37,10
65563,163870,6,10,63.95,15
65563,163871,18,8,32.96,20
65564,163872,3,1,16.28,0
65564,163873,17,7,75.06,0
65564,163874,19,2,67.22,0
65564,163875,12,8,66.77,10
65565,163876,7,3,25.06,0
65565,163877,13,8,39.64,10
65566,163878,14,8,25.45,0
65566,163879,7,4,26.51,15
65566,163880,11,2,58.55,0
65567,163881,17,9,41.59,0
65567,163882,3,3,30.96,0
65567,163883,18,1,20.99,20
65567,163884,1,7,71.15,20
65568,163885,16,8,39.69,10
65569,163886,2,4,45.64,0
65569,163887,19,4,74.46,20
65569,163888,16,4,58.68,15
65569,163889,3,5,27.12,10
65570,163890,19,2,16.03,0
65570,163891,4,1,25.02,0
65570,163892,10,3,34.16,0
65571,163893,1,9,73.29,15
65571,163894,9,5,71.49,0
65572,163895,2,5,36.12,0
65572,163896,17,2,52.66,5
65573,163897,8,1,30.05,15
65574,163898,16,6,79.06,20
65574,163899,2,7,55.67,0
65574,163900,20,10,8.1,0
65575,163901,7,8,27.07,0
65576,163902,13,7,27.86,5
65576,163903,14,7,64.53,5
65576,163904,17,6,53.66,5
65576,163905,10,4,35.67,0
65577,163906,4,2,74.89,15
65577,163907,12,2,75.35,0
65577,163908,20,1,63.64,5
65577,163909,8,8,31.75,20
65578,163910,18,4,17.49,15
65578,163911,10,2,44.68,15
65578,163912,14,5,19.98,5
65579,163913,9,8,49.05,10
65579,163914,6,10,43.39,0
65579,163915,18,8,46.55,0
65579,163916,4,3,15.15,15
65580,163917,13,8,10.71,5
65580,163918,9,1,21.15,20
65580,163919,20,3,33.58,5
65580,163920,4,1,59.76,0
65581,163921,16,9,64.56,0
65582,163922,20,4,79.92,0
65582,163923,14,7,73.81,0
65582,163924,3,6,36.36,0
65582,163925,10,5,38.97,5
65583,163926,18,8,23.7,0
65583,163927,4,9,34.36,0
65583,163928,6,4,69.46,10
65583,163929,12,10,34.7,0
65584,163930,8,9,16.35,0
65584,163931,17,8,25.33,5
65584,163932,19,3,61.49,0
65585,163933,12,3,19.95,0
65585,163934,17,5,6.23,0
65585,163935,5,6,10.6,10
65586,163936,1,7,71.54,5
65586,163937,6,6,21.0,0
65587,163938,10,3,33.76,0
65587,163939,4,6,46.86,0
65587,163940,3,7,73.0,10
65587,163941,13,2,67.41,20
65588,163942,15,7,35.58,5
65588,163943,7,10,44.18,0
65589,163944,7,10,43.31,0
65589,163945,20,3,41.81,0
65589,163946,17,3,23.65,15
65590,163947,6,10,19.39,0
65590,163948,19,5,28.91,10
65590,163949,10,3,10.19,10
65590,163950,7,7,55.5,15
65591,163951,11,2,14.62,0
65591,163952,17,5,6.87,0
65591,163953,19,10,50.01,0
65591,163954,10,3,31.46,10
65592,163955,3,9,39.87,20
65592,163956,3,2,20.22,10
65592,163957,6,7,7.15,10
65593,163958,9,9,46.87,0
65593,163959,6,9,52.89,5
65593,163960,15,6,22.13,5
65594,163961,7,1,74.24,15
65594,163962,6,2,40.67,20
65594,163963,9,5,78.67,0
65595,163964,7,7,65.35,0
65595,163965,19,7,18.64,0
65595,163966,18,2,26.17,20
65595,163967,15,1,64.31,0
65596,163968,8,5,71.89,20
65596,163969,16,9,39.34,0
65597,163970,1,1,14.31,5
65597,163971,13,10,22.82,0
65597,163972,18,6,58.9,20
65597,163973,10,7,17.74,15
65598,163974,14,2,45.04,0
65598,163975,14,8,69.08,10
65598,163976,19,7,63.21,5
65599,163977,3,1,19.49,0
65599,163978,6,9,22.59,10
65600,163979,3,9,8.85,0
65600,163980,13,1,53.79,20
65600,163981,13,6,57.45,5
65601,163982,12,8,57.49,5
65601,163983,13,10,39.33,20
65601,163984,7,8,62.79,10
65602,163985,17,7,65.02,15
65602,163986,20,4,64.37,10
65603,163987,16,8,40.93,0
65603,163988,19,3,13.31,20
65603,163989,8,10,22.75,15
65603,163990,10,1,49.22,0
65604,163991,8,9,11.56,20
65604,163992,9,3,29.35,15
65604,163993,5,4,41.4,0
65605,163994,8,9,44.88,0
65606,163995,11,4,6.39,0
65606,163996,16,7,45.39,15
65606,163997,10,3,24.4,15
65606,163998,2,2,61.74,15
65607,163999,11,2,9.17,10
65607,164000,3,3,70.73,5
65608,164001,12,2,72.1,0
65608,164002,5,9,75.08,10
65609,164003,20,3,62.28,20
65610,164004,13,6,44.71,0
65610,164005,9,3,36.95,0
65610,164006,7,10,21.77,5
65610,164007,6,5,35.08,10
65611,164008,12,8,22.05,0
65611,164009,7,8,77.01,0
65611,164010,18,4,7.52,20
65612,164011,4,2,74.38,15
65613,164012,15,9,69.93,10
65613,164013,11,3,45.47,20
65614,164014,3,4,42.16,0
65614,164015,20,10,31.53,0
65615,164016,6,2,22.5,20
65615,164017,20,7,58.01,5
65615,164018,4,6,51.12,5
65615,164019,2,5,51.32,0
65616,164020,1,8,19.57,10
65617,164021,18,3,17.93,20
65617,164022,5,5,44.94,20
65617,164023,2,10,71.68,15
65618,164024,5,5,42.98,0
65618,164025,16,9,26.82,10
65618,164026,10,9,44.07,10
65619,164027,17,10,26.44,5
65619,164028,4,5,22.74,10
65619,164029,7,2,52.77,10
65620,164030,1,4,56.19,5
65620,164031,15,3,35.45,0
65621,164032,4,4,20.94,0
65621,164033,20,4,67.51,0
65621,164034,5,9,52.54,0
65622,164035,9,1,34.74,0
65623,164036,15,8,25.85,5
65623,164037,3,1,53.84,0
65624,164038,3,7,8.24,10
65624,164039,13,4,6.32,5
65625,164040,4,10,52.3,20
65626,164041,2,1,58.96,5
65626,164042,20,1,54.78,20
65627,164043,2,10,39.88,10
65628,164044,8,1,33.07,20
65629,164045,12,2,13.29,5
65629,164046,15,5,79.36,5
65629,164047,14,4,69.82,0
65630,164048,8,10,68.19,0
65630,164049,14,5,6.44,5
65630,164050,11,9,12.3,5
65630,164051,16,7,23.82,5
65631,164052,1,3,29.52,15
65631,164053,11,9,58.36,10
65632,164054,2,3,34.8,10
65632,164055,3,2,77.97,0
65632,164056,20,9,39.76,0
65632,164057,18,7,42.99,0
65633,164058,15,5,7.49,20
65633,164059,15,7,61.34,5
65633,164060,3,2,58.84,15
65633,164061,13,7,78.98,0
65634,164062,12,3,57.6,20
65634,164063,20,10,37.65,15
65635,164064,8,2,51.6,0
65635,164065,18,7,59.6,0
65636,164066,13,10,38.04,15
65636,164067,5,3,38.38,0
65636,164068,2,9,42.52,15
65636,164069,13,5,49.56,0
65637,164070,12,4,21.09,15
65637,164071,10,7,26.07,0
65637,164072,10,4,72.36,0
65637,164073,16,7,51.05,0
65638,164074,6,5,58.34,0
65638,164075,9,2,21.76,10
65638,164076,14,4,49.22,5
65638,164077,9,9,63.89,20
65639,164078,3,8,48.93,10
65639,164079,14,4,74.12,15
65640,164080,4,8,7.83,15
65641,164081,1,6,53.35,15
65642,164082,14,2,40.14,15
65643,164083,14,3,16.62,20
65643,164084,9,9,8.73,15
65643,164085,12,1,69.76,15
65644,164086,18,3,6.11,0
65644,164087,3,6,79.91,20
65644,164088,9,1,26.07,0
65645,164089,9,6,17.3,10
65645,164090,11,7,32.84,0
65646,164091,10,9,29.37,5
65646,164092,4,8,11.78,0
65647,164093,13,8,62.34,0
65647,164094,9,3,76.64,20
65648,164095,17,5,45.15,0
65648,164096,16,10,43.96,0
65648,164097,7,5,53.31,0
65649,164098,14,8,21.29,0
65649,164099,12,1,30.26,0
65650,164100,7,2,73.68,5
65651,164101,16,7,45.16,0
65651,164102,17,3,32.79,15
65651,164103,8,1,57.13,20
65651,164104,2,8,50.91,0
65652,164105,18,1,59.59,20
65652,164106,15,4,19.58,20
65652,164107,12,9,60.66,20
65653,164108,15,2,32.46,0
65653,164109,19,6,43.68,0
65654,164110,4,4,56.12,5
65654,164111,7,5,73.39,5
65654,164112,3,7,22.75,0
65654,164113,8,10,32.18,15
65655,164114,16,10,78.15,15
65655,164115,18,4,43.6,0
65655,164116,15,5,54.3,10
65656,164117,1,2,72.44,0
65656,164118,6,1,66.64,5
65656,164119,3,1,16.24,5
65656,164120,3,6,69.36,20
65657,164121,4,8,49.3,0
65657,164122,18,3,53.15,10
65657,164123,9,7,33.16,0
65658,164124,16,7,5.01,10
65659,164125,15,6,18.64,0
65659,164126,13,5,27.33,0
65659,164127,9,4,38.43,0
65659,164128,12,1,13.89,5
65660,164129,9,5,71.31,5
65660,164130,16,8,54.84,0
65661,164131,10,3,16.33,0
65661,164132,13,1,75.39,10
65662,164133,14,3,24.88,15
65663,164134,2,7,15.37,20
65664,164135,12,5,63.58,5
65664,164136,7,2,59.33,10
65665,164137,9,6,11.72,0
65665,164138,15,4,20.69,0
65665,164139,14,6,5.49,20
65666,164140,15,4,69.54,15
65666,164141,16,8,13.94,20
65666,164142,11,10,67.44,0
65667,164143,18,3,7.58,0
65667,164144,11,3,11.02,0
65668,164145,3,7,66.13,5
65668,164146,6,7,57.18,15
65668,164147,14,7,32.64,5
65669,164148,12,10,77.55,20
65670,164149,5,5,25.95,10
65670,164150,5,3,53.75,5
65671,164151,17,10,61.78,0
65672,164152,2,9,28.66,0
65672,164153,20,10,74.57,20
65672,164154,14,3,11.53,20
65673,164155,18,2,12.8,0
65673,164156,8,1,56.81,15
65673,164157,13,3,13.39,0
65674,164158,13,5,49.82,10
65674,164159,8,3,19.53,5
65675,164160,6,1,60.25,15
65675,164161,5,6,58.85,15
65675,164162,17,7,79.88,5
65676,164163,1,5,51.16,0
65677,164164,8,8,54.35,5
65677,164165,17,7,70.7,0
65677,164166,19,7,75.92,10
65677,164167,2,9,23.06,5
65678,164168,6,8,58.25,15
65678,164169,18,7,48.69,5
65679,164170,4,5,40.9,0
65679,164171,18,4,38.11,15
65680,164172,1,7,48.03,10
65681,164173,5,8,44.36,0
65681,164174,17,3,29.22,20
65682,164175,1,10,34.01,20
65683,164176,8,3,23.86,5
65684,164177,20,2,6.47,20
65684,164178,7,5,74.01,0
65685,164179,11,1,74.35,20
65685,164180,19,1,75.13,15
65685,164181,15,3,66.66,0
65686,164182,7,2,63.49,0
65686,164183,11,7,55.02,20
65687,164184,6,4,47.64,0
65688,164185,3,4,71.66,15
65689,164186,11,7,71.5,5
65689,164187,13,10,62.18,0
65689,164188,19,1,25.47,0
65690,164189,18,4,52.57,10
65691,164190,1,1,68.71,0
65691,164191,3,1,78.75,0
65692,164192,4,5,32.23,20
65692,164193,6,3,28.51,5
65692,164194,11,5,12.88,5
65693,164195,1,6,13.12,10
65694,164196,3,6,40.92,15
65694,164197,13,1,23.56,15
65694,164198,10,3,27.54,5
65694,164199,18,6,45.08,0
65695,164200,14,7,57.89,20
65695,164201,13,4,18.77,0
65695,164202,20,6,51.87,20
65696,164203,11,7,63.42,5
65696,164204,3,1,53.27,10
65696,164205,6,5,47.97,5
65696,164206,12,2,69.04,20
65697,164207,2,7,41.95,0
65697,164208,3,10,60.61,0
65698,164209,2,4,24.61,0
65698,164210,8,8,78.58,15
65699,164211,6,8,39.33,15
65699,164212,16,2,7.2,10
65700,164213,12,4,40.05,0
65700,164214,15,8,8.17,20
65700,164215,20,7,68.68,15
65701,164216,19,3,21.3,20
65701,164217,9,7,34.79,20
65701,164218,7,1,31.55,0
65702,164219,5,2,53.69,5
65702,164220,11,6,67.51,0
65702,164221,15,4,37.11,0
