id,customer_id,shipping_address_id,order_date,status,total_amount,shipping_cost,tax_amount,store_id,channel
21242,33607,33607,2024-12-29,pending,545.07,17.38,43.61,11,mobile_app
21243,5910,5910,2026-02-22,completed,41.04,13.82,3.28,22,online
21244,32846,32846,2025-10-01,completed,566.36,40.88,45.31,6,phone
21245,21332,21332,2024-09-20,pending,576.73,21.8,46.14,8,mobile_app
21246,9904,9904,2026-03-31,pending,57.95,14.05,4.64,23,mobile_app
21247,9092,9092,2024-11-27,pending,637.60,20.88,51.01,10,online
21248,47565,47565,2026-03-15,refunded,753.12,19.8,60.25,9,online
21249,36727,36727,2025-06-17,completed,386.30,13.85,30.90,2,mobile_app
21250,33056,33056,2026-07-15,completed,900.49,35.67,72.04,15,online
21251,38684,38684,2024-12-02,pending,1072.52,30.51,85.80,9,in_store
21252,38589,38589,2026-03-20,completed,527.52,17.61,42.20,18,in_store
21253,31070,31070,2025-05-29,completed,595.11,16.18,47.61,11,in_store
21254,19707,19707,2024-08-19,completed,413.36,9.92,33.07,9,phone
21255,45938,45938,2025-04-21,completed,783.92,25.08,62.71,17,in_store
21256,7936,7936,2026-01-21,completed,503.68,37.16,40.29,1,mobile_app
21257,27981,27981,2025-08-20,completed,515.10,12.53,41.21,8,in_store
21258,41669,41669,2026-01-01,completed,206.52,10.09,16.52,3,in_store
21259,14853,14853,2026-02-03,completed,433.00,39.72,34.64,16,phone
21260,2752,2752,2024-12-08,pending,470.50,26.38,37.64,8,in_store
21261,5823,5823,2025-11-28,completed,397.24,24.83,31.78,13,mobile_app
21262,25309,25309,2026-06-23,cancelled,515.79,18.78,41.26,13,online
21263,11132,11132,2025-03-24,completed,183.39,22.36,14.67,6,mobile_app
21264,43518,43518,2025-09-22,completed,642.29,23.82,51.38,8,mobile_app
21265,17672,17672,2026-05-18,completed,49.11,2.81,3.93,16,mobile_app
21266,17888,17888,2025-12-04,completed,186.37,11.28,14.91,23,mobile_app
21267,25748,25748,2024-08-21,completed,342.24,10.52,27.38,1,mobile_app
21268,21634,21634,2026-05-03,cancelled,664.21,8.6,53.14,11,mobile_app
21269,43429,43429,2024-08-10,completed,433.93,33.34,34.71,6,mobile_app
21270,38401,38401,2026-03-19,completed,114.52,0.0,9.16,18,online
21271,23909,23909,2024-10-13,cancelled,1205.86,29.55,96.47,20,online
21272,23868,23868,2024-11-25,completed,155.52,11.33,12.44,24,in_store
21273,46731,46731,2025-10-06,completed,386.21,3.44,30.90,3,in_store
21274,2572,2572,2026-03-01,pending,352.98,14.95,28.24,17,online
21275,22646,22646,2025-07-03,completed,9.83,10.14,0.79,1,mobile_app
21276,9000,9000,2024-08-20,completed,290.58,14.95,23.25,2,in_store
21277,26406,26406,2025-06-12,completed,1081.65,43.82,86.53,7,online
21278,40069,40069,2026-04-29,pending,51.89,12.74,4.15,16,in_store
21279,41928,41928,2025-06-10,cancelled,573.07,22.64,45.85,24,phone
21280,48877,48877,2025-08-20,completed,269.02,13.38,21.52,1,in_store
21281,17655,17655,2026-02-21,completed,165.67,26.6,13.25,24,in_store
21282,48201,48201,2025-05-03,refunded,447.85,9.97,35.83,13,in_store
21283,22149,22149,2026-05-08,completed,992.28,17.72,79.38,18,online
21284,34147,34147,2025-04-19,completed,319.67,9.94,25.57,6,online
21285,38330,38330,2026-04-19,completed,741.38,9.31,59.31,16,phone
21286,23879,23879,2026-05-11,completed,68.95,10.44,5.52,23,in_store
21287,4108,4108,2025-03-08,completed,160.95,7.02,12.88,1,in_store
21288,36524,36524,2024-10-02,pending,822.43,17.56,65.79,23,online
21289,13326,13326,2026-01-24,completed,61.14,0.0,4.89,6,in_store
21290,24840,24840,2025-02-15,completed,606.00,31.3,48.48,10,mobile_app
21291,38641,38641,2025-07-29,completed,303.25,25.34,24.26,13,online
21292,30959,30959,2026-03-21,pending,684.58,20.2,54.77,1,phone
21293,34420,34420,2025-03-25,pending,97.58,7.13,7.81,13,in_store
21294,22262,22262,2026-07-07,completed,342.09,13.75,27.37,13,online
21295,19645,19645,2025-08-01,completed,392.64,5.49,31.41,15,in_store
21296,10059,10059,2025-02-12,completed,316.92,10.32,25.35,24,mobile_app
21297,38963,38963,2025-01-09,pending,684.05,31.17,54.72,10,in_store
21298,15695,15695,2024-12-19,completed,186.03,4.02,14.88,6,in_store
21299,37497,37497,2025-11-30,completed,301.01,2.28,24.08,17,in_store
21300,35351,35351,2024-10-03,completed,216.97,10.73,17.36,4,in_store
21301,3590,3590,2024-12-15,completed,152.04,13.6,12.16,20,online
21302,41658,41658,2024-12-24,completed,997.62,29.08,79.81,9,in_store
21303,4074,4074,2024-11-18,pending,1932.19,28.78,154.58,6,in_store
21304,31330,31330,2025-08-20,completed,231.26,7.55,18.50,2,in_store
21305,35405,35405,2026-07-16,completed,1136.81,34.15,90.94,8,in_store
21306,18001,18001,2025-01-22,completed,450.38,22.21,36.03,6,online
21307,25938,25938,2026-01-30,completed,625.99,26.4,50.08,2,online
21308,4873,4873,2025-05-11,completed,204.36,12.15,16.35,1,online
21309,26839,26839,2026-04-04,completed,179.58,23.75,14.37,16,mobile_app
21310,10469,10469,2025-08-25,completed,1065.17,4.61,85.21,7,online
21311,36535,36535,2026-06-21,cancelled,100.50,5.02,8.04,7,mobile_app
21312,34147,34147,2025-09-19,completed,670.49,24.48,53.64,4,mobile_app
21313,11969,11969,2026-03-31,completed,428.43,4.27,34.27,5,mobile_app
21314,29864,29864,2026-04-18,pending,438.20,19.28,35.06,4,mobile_app
21315,9806,9806,2025-10-03,pending,160.53,0.0,12.84,1,online
21316,49082,49082,2024-12-30,pending,888.82,32.86,71.11,12,in_store
21317,19713,19713,2025-04-28,completed,185.98,0.0,14.88,4,in_store
21318,25280,25280,2026-06-12,pending,83.27,12.7,6.66,11,in_store
21319,38952,38952,2024-09-12,completed,196.64,24.75,15.73,1,phone
21320,48468,48468,2025-08-23,completed,359.46,0.0,28.76,5,mobile_app
21321,2606,2606,2026-05-09,completed,766.44,11.02,61.32,16,online
21322,18551,18551,2026-01-12,completed,398.68,25.83,31.89,24,mobile_app
21323,9973,9973,2026-05-05,pending,62.37,8.65,4.99,23,in_store
21324,39311,39311,2025-05-23,pending,1197.68,31.94,95.81,13,online
21325,31343,31343,2026-06-28,completed,372.86,36.05,29.83,13,online
21326,39815,39815,2024-07-27,completed,354.20,36.99,28.34,18,online
21327,32902,32902,2024-12-18,completed,475.22,8.4,38.02,8,online
21328,5408,5408,2024-11-09,completed,118.44,0.0,9.48,16,online
21329,38600,38600,2024-10-04,completed,156.14,0.0,12.49,5,online
21330,36893,36893,2026-05-02,completed,250.34,12.11,20.03,17,online
21331,43048,43048,2025-12-28,cancelled,337.62,0.0,27.01,18,mobile_app
21332,24169,24169,2026-02-06,completed,373.81,18.96,29.90,21,mobile_app
21333,36287,36287,2024-07-21,completed,208.17,10.77,16.65,13,online
21334,41656,41656,2026-03-02,completed,273.80,13.86,21.90,2,in_store
21335,35069,35069,2025-12-12,completed,295.32,9.97,23.63,18,in_store
21336,45818,45818,2024-10-07,pending,842.74,11.05,67.42,13,in_store
21337,38309,38309,2025-08-24,completed,13.64,2.66,1.09,9,phone
21338,6581,6581,2026-01-12,completed,664.73,26.74,53.18,17,in_store
21339,43696,43696,2026-02-05,cancelled,542.81,31.09,43.42,15,mobile_app
21340,49788,49788,2024-10-05,completed,493.85,32.82,39.51,16,mobile_app
21341,13959,13959,2024-08-27,refunded,260.51,7.02,20.84,6,in_store
21342,21402,21402,2024-08-23,completed,909.83,21.07,72.79,16,online
21343,10296,10296,2025-05-19,completed,1458.59,28.32,116.69,16,phone
21344,15688,15688,2025-07-21,completed,474.02,30.8,37.92,15,in_store
21345,2658,2658,2025-09-11,completed,63.38,9.17,5.07,4,online
21346,23388,23388,2024-11-03,completed,215.73,5.53,17.26,9,online
21347,24943,24943,2025-10-11,completed,93.41,14.64,7.47,23,online
21348,27438,27438,2025-01-12,completed,514.26,32.75,41.14,3,online
21349,38198,38198,2026-03-09,completed,348.43,7.96,27.87,23,in_store
21350,47722,47722,2026-03-22,completed,743.12,20.56,59.45,1,in_store
21351,14437,14437,2025-04-22,cancelled,309.54,26.83,24.76,3,online
21352,44479,44479,2025-10-15,pending,47.52,6.46,3.80,6,in_store
21353,24152,24152,2026-03-27,completed,423.59,31.45,33.89,3,in_store
21354,22606,22606,2024-08-03,completed,471.45,16.13,37.72,6,in_store
21355,35285,35285,2026-03-04,completed,621.36,28.52,49.71,5,in_store
21356,1094,1094,2025-04-11,completed,807.91,26.18,64.63,10,online
21357,6530,6530,2024-08-13,cancelled,611.83,9.1,48.95,15,in_store
21358,39264,39264,2025-06-08,cancelled,96.57,6.99,7.73,1,online
21359,10182,10182,2026-03-27,completed,758.19,6.28,60.66,9,in_store
21360,5198,5198,2025-10-22,refunded,296.97,19.26,23.76,6,mobile_app
21361,10179,10179,2024-12-28,pending,780.58,37.17,62.45,13,phone
21362,25416,25416,2025-05-25,completed,543.20,0.0,43.46,6,in_store
21363,22758,22758,2024-11-04,refunded,897.12,27.15,71.77,13,in_store
21364,18043,18043,2025-12-30,completed,627.28,30.0,50.18,1,online
21365,49731,49731,2024-09-06,completed,193.55,5.05,15.48,1,in_store
21366,41478,41478,2026-02-25,completed,984.99,25.94,78.80,11,phone
21367,5324,5324,2024-11-04,completed,120.57,7.81,9.65,22,in_store
21368,4041,4041,2025-10-03,pending,407.19,12.35,32.58,5,in_store
21369,20059,20059,2026-03-09,pending,1020.91,18.32,81.67,5,mobile_app
21370,49822,49822,2024-12-21,pending,581.89,35.64,46.55,22,online
21371,21085,21085,2025-02-03,completed,241.38,16.22,19.31,4,mobile_app
21372,1338,1338,2025-10-31,completed,461.34,13.63,36.91,1,in_store
21373,25440,25440,2025-08-27,completed,628.47,29.54,50.28,11,online
21374,42331,42331,2026-05-08,completed,490.22,11.62,39.22,23,mobile_app
21375,24658,24658,2024-11-17,completed,337.69,18.04,27.02,5,mobile_app
21376,14997,14997,2026-04-23,completed,449.08,19.5,35.93,22,online
21377,42,42,2025-03-25,completed,842.99,14.23,67.44,17,online
21378,26636,26636,2025-09-29,completed,889.58,18.41,71.17,14,mobile_app
21379,7680,7680,2024-07-24,cancelled,438.90,20.3,35.11,1,online
21380,7464,7464,2024-10-08,completed,518.13,18.34,41.45,6,in_store
21381,8956,8956,2026-02-07,completed,279.90,17.68,22.39,5,online
21382,6489,6489,2026-06-12,refunded,630.41,14.84,50.43,13,online
21383,11050,11050,2024-11-25,completed,668.81,28.3,53.50,3,in_store
21384,43612,43612,2025-04-01,completed,469.16,34.29,37.53,11,online
21385,7891,7891,2025-04-14,completed,760.51,31.08,60.84,16,online
21386,32433,32433,2025-06-15,completed,755.39,19.65,60.43,10,in_store
21387,7164,7164,2025-12-04,completed,456.02,21.28,36.48,15,mobile_app
21388,18901,18901,2026-06-04,pending,758.60,25.92,60.69,11,phone
21389,27688,27688,2025-06-20,completed,183.10,9.3,14.65,17,mobile_app
21390,1177,1177,2025-12-24,completed,417.97,31.6,33.44,16,online
21391,27052,27052,2025-03-18,completed,445.55,13.15,35.64,7,mobile_app
21392,5313,5313,2026-05-09,completed,529.28,24.17,42.34,15,in_store
21393,29052,29052,2025-01-29,completed,789.44,11.06,63.16,16,online
21394,11139,11139,2024-09-12,completed,574.39,27.83,45.95,11,online
21395,16802,16802,2026-02-04,pending,702.87,14.55,56.23,3,online
21396,3949,3949,2025-02-04,pending,162.28,5.84,12.98,6,in_store
21397,47777,47777,2025-04-28,completed,544.29,14.72,43.54,8,mobile_app
21398,9886,9886,2024-12-11,completed,432.97,20.65,34.64,6,in_store
21399,19481,19481,2025-03-12,completed,1040.13,18.04,83.21,7,online
21400,34838,34838,2026-02-16,cancelled,471.06,8.54,37.68,8,in_store
21401,45104,45104,2025-04-09,completed,61.68,11.04,4.93,6,in_store
21402,17565,17565,2025-07-14,completed,215.58,32.38,17.25,3,mobile_app
21403,29840,29840,2026-05-06,cancelled,171.55,11.45,13.72,6,in_store
21404,7639,7639,2025-06-23,completed,634.50,38.37,50.76,8,mobile_app
21405,37940,37940,2024-11-18,completed,366.04,13.86,29.28,24,online
21406,2675,2675,2025-07-03,completed,492.80,2.76,39.42,14,in_store
21407,8308,8308,2025-04-17,completed,404.28,9.25,32.34,22,mobile_app
21408,16181,16181,2026-01-11,cancelled,847.63,22.57,67.81,10,online
21409,4631,4631,2025-02-19,completed,131.28,17.22,10.50,5,phone
21410,40982,40982,2024-12-09,completed,210.82,18.99,16.87,2,online
21411,21218,21218,2026-04-28,completed,124.38,12.35,9.95,1,phone
21412,31,31,2024-12-05,completed,808.94,21.72,64.72,8,online
21413,36479,36479,2025-12-12,completed,418.45,24.91,33.48,16,in_store
21414,11926,11926,2025-08-12,pending,285.52,12.45,22.84,21,online
21415,41839,41839,2026-07-04,completed,939.77,30.26,75.18,7,in_store
21416,24226,24226,2024-12-08,completed,283.59,16.11,22.69,4,online
21417,24715,24715,2025-08-30,completed,754.94,31.48,60.40,6,online
21418,42223,42223,2026-02-03,completed,1163.40,28.35,93.07,10,in_store
21419,41203,41203,2026-01-24,completed,151.40,11.46,12.11,6,mobile_app
21420,11828,11828,2025-03-24,completed,1014.48,25.91,81.16,18,in_store
21421,26880,26880,2026-05-07,completed,783.70,17.11,62.70,8,online
21422,47977,47977,2025-04-04,completed,478.44,23.16,38.28,9,in_store
21423,20170,20170,2026-01-30,completed,293.44,23.59,23.48,5,online
21424,40631,40631,2025-01-31,completed,308.22,18.23,24.66,20,online
21425,27763,27763,2025-08-18,completed,960.25,6.41,76.82,20,in_store
21426,10314,10314,2026-05-10,completed,163.03,19.95,13.04,2,mobile_app
21427,6295,6295,2025-04-09,completed,228.48,0.0,18.28,4,in_store
21428,39933,39933,2025-03-08,completed,555.50,10.53,44.44,1,in_store
21429,39271,39271,2026-01-11,completed,708.35,29.9,56.67,8,in_store
21430,31856,31856,2025-04-30,pending,1087.22,17.14,86.98,8,mobile_app
21431,28512,28512,2025-09-26,pending,33.76,0.0,2.70,5,in_store
21432,5808,5808,2025-07-17,completed,10.15,3.84,0.81,14,mobile_app
21433,29539,29539,2025-05-06,completed,325.17,0.0,26.01,6,mobile_app
21434,17959,17959,2024-08-12,cancelled,691.43,12.17,55.31,3,in_store
21435,44830,44830,2026-01-08,completed,622.49,19.23,49.80,12,in_store
21436,32,32,2026-05-16,completed,594.58,14.88,47.57,18,online
21437,14182,14182,2025-11-24,completed,400.53,18.67,32.04,1,in_store
21438,33609,33609,2024-08-23,completed,853.13,24.57,68.25,8,in_store
21439,33794,33794,2026-05-18,completed,313.37,5.2,25.07,14,in_store
21440,33466,33466,2026-02-15,pending,14.38,12.36,1.15,10,in_store
21441,29305,29305,2024-08-03,cancelled,480.82,17.12,38.47,6,in_store
21442,44202,44202,2024-10-11,completed,726.52,24.55,58.12,13,online
21443,48534,48534,2026-03-27,completed,308.67,39.23,24.69,1,phone
21444,7990,7990,2025-02-20,cancelled,249.77,32.88,19.98,7,in_store
21445,10326,10326,2026-06-15,completed,211.45,3.91,16.92,2,online
21446,35895,35895,2024-09-11,completed,440.41,29.81,35.23,1,mobile_app
21447,38264,38264,2026-06-03,completed,168.38,0.0,13.47,12,in_store
21448,34830,34830,2026-05-27,completed,1218.16,16.98,97.45,17,in_store
21449,9001,9001,2025-05-03,completed,1122.10,35.75,89.77,10,online
21450,43029,43029,2025-04-21,refunded,424.24,8.44,33.94,21,in_store
21451,18058,18058,2024-11-02,completed,40.15,0.0,3.21,1,mobile_app
21452,15778,15778,2026-04-12,completed,669.89,9.42,53.59,15,online
21453,46943,46943,2026-06-17,completed,433.65,10.72,34.69,6,in_store
21454,34188,34188,2024-10-18,completed,340.54,17.63,27.24,9,mobile_app
21455,17929,17929,2025-01-28,cancelled,549.13,18.0,43.93,3,in_store
21456,1481,1481,2025-10-05,completed,294.35,9.48,23.55,18,in_store
21457,42130,42130,2025-07-19,refunded,1016.72,16.26,81.34,10,online
21458,12988,12988,2025-04-22,completed,781.02,33.01,62.48,17,in_store
21459,2690,2690,2025-05-17,completed,343.68,6.09,27.49,1,in_store
21460,35477,35477,2025-03-12,completed,171.78,5.08,13.74,3,in_store
21461,41407,41407,2025-08-27,pending,330.09,21.88,26.41,9,in_store
21462,30087,30087,2026-01-02,pending,283.86,0.0,22.71,9,in_store
21463,5109,5109,2025-05-26,pending,1654.85,19.53,132.39,10,in_store
21464,46955,46955,2026-05-15,completed,401.53,10.42,32.12,24,mobile_app
21465,4328,4328,2025-08-07,completed,247.62,30.0,19.81,13,mobile_app
21466,16227,16227,2025-05-13,completed,471.30,6.33,37.70,5,mobile_app
21467,33324,33324,2026-06-07,pending,261.59,12.31,20.93,15,online
21468,239,239,2026-02-15,cancelled,368.00,19.32,29.44,8,online
21469,29468,29468,2026-01-10,completed,371.06,24.33,29.68,5,in_store
21470,43674,43674,2026-03-18,completed,17.88,14.25,1.43,3,mobile_app
21471,38678,38678,2026-02-07,completed,1163.31,33.43,93.06,10,in_store
21472,6685,6685,2025-11-29,pending,465.50,10.11,37.24,21,online
21473,48779,48779,2025-11-15,completed,812.72,21.38,65.02,14,in_store
21474,26730,26730,2026-06-24,completed,344.76,15.9,27.58,15,online
21475,48601,48601,2025-06-28,completed,393.15,30.12,31.45,13,phone
21476,7796,7796,2024-10-26,completed,473.00,29.5,37.84,11,in_store
21477,38218,38218,2025-12-22,completed,214.40,0.0,17.15,22,mobile_app
21478,9555,9555,2025-12-14,completed,395.15,3.56,31.61,9,in_store
21479,38575,38575,2025-11-04,completed,649.20,9.04,51.94,11,in_store
21480,16140,16140,2025-03-23,pending,700.01,11.07,56.00,2,in_store
21481,33925,33925,2025-01-18,pending,288.97,12.43,23.12,11,online
21482,41137,41137,2026-06-14,completed,816.89,22.53,65.35,20,in_store
21483,36867,36867,2025-07-13,refunded,124.41,17.93,9.95,24,online
21484,41324,41324,2025-10-14,completed,169.78,23.7,13.58,6,online
21485,21945,21945,2026-02-21,completed,712.00,6.42,56.96,8,phone
21486,47186,47186,2026-02-27,completed,102.31,4.73,8.18,13,in_store
21487,36340,36340,2025-10-20,completed,609.85,9.33,48.79,8,online
21488,30849,30849,2024-07-21,completed,611.94,2.38,48.96,4,in_store
21489,8931,8931,2025-10-21,completed,356.08,52.22,28.49,1,mobile_app
21490,22432,22432,2024-08-28,completed,1185.12,24.47,94.81,8,online
21491,7660,7660,2024-10-21,completed,1207.66,25.77,96.61,18,online
21492,7727,7727,2025-05-24,completed,1239.28,33.48,99.14,16,phone
21493,8514,8514,2025-02-13,completed,101.01,7.02,8.08,17,mobile_app
21494,6226,6226,2025-06-27,cancelled,379.37,19.64,30.35,21,mobile_app
21495,28731,28731,2024-08-16,pending,1280.68,44.8,102.45,15,in_store
21496,33931,33931,2025-01-01,completed,93.80,5.54,7.50,5,online
21497,44032,44032,2025-01-26,completed,916.35,18.37,73.31,7,in_store
21498,22920,22920,2024-10-23,completed,736.78,27.49,58.94,8,in_store
21499,9185,9185,2026-04-25,completed,235.54,32.12,18.84,1,phone
21500,44789,44789,2025-12-11,completed,1015.72,17.83,81.26,13,mobile_app
21501,36823,36823,2025-01-09,completed,640.80,10.06,51.26,17,in_store
21502,5451,5451,2026-04-04,refunded,1295.81,17.18,103.66,12,phone
21503,24418,24418,2025-12-06,refunded,1270.61,11.17,101.65,12,in_store
21504,18133,18133,2026-03-08,pending,291.16,18.21,23.29,2,in_store
21505,47118,47118,2025-09-01,completed,1231.87,21.56,98.55,9,online
21506,23646,23646,2026-02-10,completed,376.87,0.0,30.15,9,online
21507,39784,39784,2025-01-03,completed,544.48,3.41,43.56,6,mobile_app
21508,4859,4859,2024-09-12,cancelled,1368.45,36.88,109.48,12,in_store
21509,8620,8620,2026-04-13,pending,304.30,14.54,24.34,21,online
21510,41799,41799,2025-06-17,refunded,66.56,0.0,5.32,2,in_store
21511,20199,20199,2025-09-09,pending,881.78,27.04,70.54,8,online
21512,43896,43896,2025-11-25,completed,219.47,15.56,17.56,21,in_store
21513,26743,26743,2026-06-11,completed,589.48,16.13,47.16,17,online
21514,35542,35542,2026-04-23,completed,393.28,7.53,31.46,20,online
21515,6184,6184,2025-09-17,completed,202.22,11.56,16.18,6,in_store
21516,33628,33628,2025-01-06,completed,834.00,21.82,66.72,3,online
21517,18937,18937,2026-07-13,completed,488.97,8.67,39.12,1,in_store
21518,26398,26398,2025-05-29,cancelled,557.82,19.73,44.63,15,online
21519,18710,18710,2025-07-13,completed,532.69,15.8,42.62,3,online
21520,3152,3152,2026-05-07,cancelled,503.27,31.48,40.26,6,mobile_app
21521,39930,39930,2025-09-07,completed,1154.05,15.34,92.32,8,online
21522,5169,5169,2025-10-16,completed,51.17,12.85,4.09,1,mobile_app
21523,35945,35945,2026-06-18,completed,120.48,6.18,9.64,4,phone
21524,31787,31787,2025-01-17,completed,1005.71,16.67,80.46,17,online
21525,2814,2814,2025-11-26,completed,963.78,25.95,77.10,6,in_store
21526,22542,22542,2024-08-24,pending,453.31,5.58,36.26,6,online
21527,16394,16394,2025-02-02,completed,61.95,8.21,4.96,23,online
21528,34251,34251,2024-09-24,completed,961.87,39.94,76.95,9,online
21529,38976,38976,2024-09-27,pending,84.91,12.99,6.79,1,online
21530,33672,33672,2026-03-15,completed,255.13,11.09,20.41,3,in_store
21531,15729,15729,2025-07-01,completed,488.47,13.54,39.08,11,in_store
21532,7524,7524,2025-04-13,completed,121.59,2.96,9.73,5,mobile_app
21533,23203,23203,2025-11-29,completed,428.63,7.99,34.29,22,online
21534,22670,22670,2025-07-30,pending,725.81,29.3,58.06,17,mobile_app
21535,22427,22427,2024-07-18,pending,774.37,19.04,61.95,9,mobile_app
21536,46260,46260,2025-02-23,completed,448.09,16.14,35.85,23,in_store
21537,27718,27718,2026-02-18,completed,309.70,8.14,24.78,20,online
21538,10182,10182,2025-08-24,refunded,1212.04,23.74,96.96,11,online
21539,28466,28466,2025-03-16,completed,319.71,20.51,25.58,21,mobile_app
21540,17959,17959,2026-04-15,completed,371.93,14.82,29.75,3,mobile_app
21541,42046,42046,2025-12-02,completed,1207.16,47.03,96.57,8,in_store
21542,46629,46629,2025-06-12,completed,100.64,5.54,8.05,5,mobile_app
21543,31117,31117,2024-08-26,pending,182.50,0.0,14.60,4,mobile_app
21544,23220,23220,2024-09-04,cancelled,782.21,31.65,62.58,13,mobile_app
21545,305,305,2025-01-02,completed,256.91,5.13,20.55,1,online
21546,34848,34848,2025-04-30,completed,1102.44,20.42,88.20,4,in_store
21547,24895,24895,2026-06-12,pending,765.56,30.08,61.24,18,online
21548,22595,22595,2025-09-11,refunded,803.02,2.28,64.24,1,mobile_app
21549,24276,24276,2024-10-25,pending,895.32,23.63,71.63,10,phone
21550,23104,23104,2025-12-09,completed,1090.06,27.81,87.20,13,phone
21551,27207,27207,2026-06-20,completed,332.50,9.79,26.60,3,in_store
21552,12270,12270,2024-07-31,completed,272.24,9.68,21.78,15,in_store
21553,21396,21396,2026-04-29,cancelled,638.16,26.22,51.05,15,in_store
21554,24468,24468,2026-03-15,completed,932.26,37.8,74.58,15,in_store
21555,12966,12966,2024-08-12,pending,662.41,30.37,52.99,7,in_store
21556,33971,33971,2026-07-02,cancelled,223.36,0.0,17.87,5,mobile_app
21557,45753,45753,2026-03-09,cancelled,446.31,15.85,35.70,3,in_store
21558,48814,48814,2026-01-20,cancelled,1043.24,19.5,83.46,8,online
21559,16569,16569,2024-12-29,cancelled,435.74,12.95,34.86,24,online
21560,11481,11481,2024-11-22,completed,299.84,21.63,23.99,21,in_store
21561,436,436,2026-05-24,cancelled,69.78,12.72,5.58,8,in_store
21562,45831,45831,2025-01-09,completed,836.14,19.67,66.89,10,in_store
21563,28691,28691,2025-11-25,completed,391.83,0.0,31.35,1,mobile_app
21564,8806,8806,2025-04-01,refunded,374.42,9.16,29.95,4,in_store
21565,5766,5766,2026-05-28,completed,802.13,20.58,64.17,15,in_store
21566,25240,25240,2026-05-24,completed,27.66,13.25,2.21,5,in_store
21567,30254,30254,2026-06-28,pending,951.84,8.78,76.15,10,in_store
21568,20845,20845,2026-01-24,completed,127.65,6.65,10.21,21,online
21569,13517,13517,2025-12-23,refunded,224.64,8.01,17.97,8,online
21570,25500,25500,2025-11-09,pending,694.78,20.2,55.58,13,in_store
21571,13445,13445,2024-08-25,completed,169.16,14.35,13.53,4,online
21572,28568,28568,2026-02-07,completed,936.82,26.65,74.95,14,online
21573,20297,20297,2024-09-23,refunded,953.18,28.1,76.25,16,phone
21574,12092,12092,2024-08-11,refunded,483.71,35.41,38.70,13,online
21575,8028,8028,2024-12-07,completed,839.49,18.51,67.16,7,in_store
21576,19463,19463,2024-10-09,completed,1370.79,11.04,109.66,17,online
21577,37240,37240,2025-12-21,cancelled,146.46,14.73,11.72,22,phone
21578,17847,17847,2025-12-07,cancelled,110.69,8.06,8.86,3,online
21579,35682,35682,2024-08-10,pending,453.34,12.79,36.27,22,online
21580,38945,38945,2025-01-05,completed,208.62,5.75,16.69,13,mobile_app
21581,4601,4601,2026-02-10,completed,739.40,5.6,59.15,11,in_store
21582,8046,8046,2025-08-25,cancelled,792.59,34.76,63.41,4,mobile_app
21583,12180,12180,2025-07-11,pending,681.21,7.94,54.50,11,phone
21584,9258,9258,2025-08-27,completed,1588.57,40.09,127.09,10,online
21585,21937,21937,2025-05-27,completed,483.60,33.89,38.69,21,in_store
21586,11325,11325,2025-05-16,pending,560.02,16.26,44.80,11,mobile_app
21587,2608,2608,2025-01-01,completed,247.44,23.12,19.80,19,mobile_app
21588,3977,3977,2024-10-16,cancelled,91.97,20.38,7.36,17,mobile_app
21589,29246,29246,2026-04-17,completed,355.55,21.45,28.44,7,in_store
21590,4270,4270,2025-10-12,completed,473.44,7.14,37.88,2,online
21591,43429,43429,2025-10-31,completed,172.62,12.7,13.81,17,online
21592,34778,34778,2026-02-04,completed,295.93,28.77,23.67,5,in_store
21593,10064,10064,2024-08-08,cancelled,315.04,17.33,25.20,13,in_store
21594,41775,41775,2025-07-08,refunded,151.96,0.0,12.16,13,online
21595,13385,13385,2025-02-05,completed,205.49,7.89,16.44,11,online
21596,45106,45106,2025-02-17,completed,242.25,13.9,19.38,6,online
21597,11891,11891,2025-08-07,completed,567.98,23.0,45.44,8,online
21598,13333,13333,2024-11-18,completed,289.81,10.36,23.18,15,mobile_app
21599,15082,15082,2026-06-04,completed,47.85,11.34,3.83,21,in_store
21600,28397,28397,2024-11-11,pending,33.90,6.95,2.71,2,in_store
21601,37009,37009,2025-09-29,cancelled,170.03,2.76,13.60,3,in_store
21602,14204,14204,2024-12-05,completed,548.07,17.6,43.85,9,online
21603,15665,15665,2026-05-12,cancelled,98.57,12.82,7.89,12,online
21604,36299,36299,2024-08-18,completed,48.07,12.99,3.85,6,online
21605,31614,31614,2025-12-22,completed,400.17,38.93,32.01,3,online
21606,12734,12734,2025-01-08,completed,348.08,14.53,27.85,6,in_store
21607,12535,12535,2025-05-25,completed,892.37,27.09,71.39,8,in_store
21608,49753,49753,2026-05-16,completed,460.74,8.19,36.86,9,in_store
21609,17232,17232,2026-03-16,completed,448.89,29.99,35.91,2,mobile_app
21610,34172,34172,2025-06-02,completed,963.93,8.08,77.11,14,in_store
21611,29642,29642,2026-05-13,completed,422.61,25.42,33.81,21,online
21612,21326,21326,2024-07-18,completed,177.66,14.37,14.21,2,mobile_app
21613,26675,26675,2024-11-14,pending,137.19,6.08,10.98,16,online
21614,35150,35150,2025-03-17,completed,1533.28,30.23,122.66,7,in_store
21615,15491,15491,2026-04-06,refunded,524.78,24.5,41.98,6,online
21616,5324,5324,2024-10-15,cancelled,70.10,8.91,5.61,7,in_store
21617,5191,5191,2024-10-16,completed,226.57,16.8,18.13,2,mobile_app
