location_id,loc_date,date,net_sales,order_count,dine_in_sales,delivery_sales
4,4-2026-02-08,2026-02-08,5845.66,272,3740.87,2104.79
4,4-2026-02-09,2026-02-09,4469.78,208,2684.22,1785.56
4,4-2026-02-10,2026-02-10,4510.81,210,2361.77,2149.04
4,4-2026-02-11,2026-02-11,4858.76,226,2874.81,1983.95
4,4-2026-02-12,2026-02-12,4679.03,218,2839.58,1839.45
4,4-2026-02-13,2026-02-13,4738.92,220,2947.22,1791.69
4,4-2026-02-14,2026-02-14,6012.56,280,3618.42,2394.14
4,4-2026-02-15,2026-02-15,5616.99,261,3013.4,2603.59
4,4-2026-02-16,2026-02-16,4288.31,199,2192.52,2095.79
4,4-2026-02-17,2026-02-17,4537.11,211,2322.32,2214.79
4,4-2026-02-18,2026-02-18,4538.51,211,2472.66,2065.86
4,4-2026-02-19,2026-02-19,4443.98,207,2350.19,2093.79
4,4-2026-02-20,2026-02-20,4681.92,218,2928.67,1753.26
4,4-2026-02-21,2026-02-21,5766.52,268,3393.38,2373.14
4,4-2026-02-22,2026-02-22,5833.12,271,3699.8,2133.33
4,4-2026-02-23,2026-02-23,4282.92,199,2569.19,1713.72
4,4-2026-02-24,2026-02-24,4803.27,223,2705.62,2097.64
4,4-2026-02-25,2026-02-25,4662.58,217,2752.48,1910.1
4,4-2026-02-26,2026-02-26,4631.19,215,2740.61,1890.58
4,4-2026-02-27,2026-02-27,5086.9,237,3131.61,1955.28
4,4-2026-02-28,2026-02-28,5815.38,270,3642.71,2172.67
4,4-2026-03-01,2026-03-01,5771.55,268,3445.35,2326.2
4,4-2026-03-02,2026-03-02,4714.73,219,2932.56,1782.17
4,4-2026-03-03,2026-03-03,5069.29,236,3100.36,1968.93
4,4-2026-03-04,2026-03-04,4834.8,225,2975.53,1859.27
4,4-2026-03-05,2026-03-05,5128.0,239,3161.65,1966.35
4,4-2026-03-06,2026-03-06,4641.82,216,2918.12,1723.7
4,4-2026-03-07,2026-03-07,5526.69,257,3403.13,2123.56
4,4-2026-03-08,2026-03-08,6028.35,280,3757.88,2270.47
4,4-2026-03-09,2026-03-09,4171.52,194,2539.88,1631.64
4,4-2026-03-10,2026-03-10,4509.04,210,2745.01,1764.03
4,4-2026-03-11,2026-03-11,4753.66,221,2919.45,1834.21
4,4-2026-03-12,2026-03-12,4739.48,220,2864.08,1875.4
4,4-2026-03-13,2026-03-13,4635.37,216,2956.02,1679.34
4,4-2026-03-14,2026-03-14,6009.64,280,3680.35,2329.28
4,4-2026-03-15,2026-03-15,6102.2,284,3830.58,2271.62
4,4-2026-03-16,2026-03-16,4456.99,207,2867.79,1589.2
4,4-2026-03-17,2026-03-17,4779.94,222,2826.1,1953.84
4,4-2026-03-18,2026-03-18,4793.85,223,2980.73,1813.11
4,4-2026-03-19,2026-03-19,4662.7,217,2966.16,1696.54
4,4-2026-03-20,2026-03-20,4811.66,224,2884.49,1927.17
4,4-2026-03-21,2026-03-21,5938.19,276,3679.73,2258.47
4,4-2026-03-22,2026-03-22,5794.68,270,3743.47,2051.21
4,4-2026-03-23,2026-03-23,4190.88,195,2594.04,1596.83
4,4-2026-03-24,2026-03-24,4743.42,221,2908.69,1834.73
4,4-2026-03-25,2026-03-25,5069.32,236,3111.19,1958.13
4,4-2026-03-26,2026-03-26,4785.61,223,2876.89,1908.72
4,4-2026-03-27,2026-03-27,4903.55,228,3104.59,1798.95
4,4-2026-03-28,2026-03-28,6037.54,281,3850.24,2187.3
4,4-2026-03-29,2026-03-29,5910.12,275,3751.08,2159.04
4,4-2026-03-30,2026-03-30,4311.69,201,2660.27,1651.42
4,4-2026-03-31,2026-03-31,4714.84,219,2467.15,2247.7
4,4-2026-04-01,2026-04-01,4447.19,207,2281.96,2165.23
4,4-2026-04-02,2026-04-02,4853.19,226,3078.4,1774.79
4,4-2026-04-03,2026-04-03,4938.92,230,3006.61,1932.31
4,4-2026-04-04,2026-04-04,5651.04,263,3411.88,2239.16
4,4-2026-04-05,2026-04-05,5711.07,266,3519.88,2191.19
4,4-2026-04-06,2026-04-06,4458.96,207,2839.81,1619.15
4,4-2026-04-07,2026-04-07,4625.86,215,2761.71,1864.15
4,4-2026-04-08,2026-04-08,4703.48,219,2868.41,1835.07
4,4-2026-04-09,2026-04-09,4785.31,223,2911.21,1874.1
4,4-2026-04-10,2026-04-10,4859.87,226,2536.39,2323.48
4,4-2026-04-11,2026-04-11,5319.96,247,2796.52,2523.44
4,4-2026-04-12,2026-04-12,5898.91,274,3102.22,2796.69
4,4-2026-04-13,2026-04-13,4484.3,209,2893.65,1590.65
4,4-2026-04-14,2026-04-14,4946.68,230,3030.94,1915.73
4,4-2026-04-15,2026-04-15,4843.2,225,3058.22,1784.98
4,4-2026-04-16,2026-04-16,4814.76,224,2930.11,1884.66
4,4-2026-04-17,2026-04-17,4910.02,228,3172.7,1737.32
4,4-2026-04-18,2026-04-18,5654.82,263,3440.92,2213.9
4,4-2026-04-19,2026-04-19,5829.95,271,3513.9,2316.06
4,4-2026-04-20,2026-04-20,4258.7,198,2531.41,1727.29
4,4-2026-04-21,2026-04-21,4564.08,212,2404.18,2159.9
4,4-2026-04-22,2026-04-22,4735.01,220,2716.72,2018.3
4,4-2026-04-23,2026-04-23,4664.62,217,2934.42,1730.2
4,4-2026-04-24,2026-04-24,4729.84,220,2977.88,1751.95
4,4-2026-04-25,2026-04-25,5694.31,265,3359.72,2334.59
4,4-2026-04-26,2026-04-26,5704.92,265,3383.79,2321.13
4,4-2026-04-27,2026-04-27,4424.53,206,2688.85,1735.68
4,4-2026-04-28,2026-04-28,4706.35,219,2947.12,1759.23
4,4-2026-04-29,2026-04-29,4906.8,228,3091.33,1815.47
4,4-2026-04-30,2026-04-30,4975.63,231,3150.94,1824.69
5,5-2026-01-01,2026-01-01,6561.06,305,3673.49,2887.57
5,5-2026-01-02,2026-01-02,6308.78,293,3528.22,2780.56
5,5-2026-01-03,2026-01-03,7594.87,353,3986.17,3608.71
5,5-2026-01-04,2026-01-04,7382.87,343,3976.38,3406.49
5,5-2026-01-05,2026-01-05,5872.93,273,3272.7,2600.23
5,5-2026-01-06,2026-01-06,6043.64,281,2985.48,3058.17
5,5-2026-01-07,2026-01-07,6162.25,287,3418.37,2743.88
5,5-2026-01-08,2026-01-08,6546.89,305,3698.4,2848.5
5,5-2026-01-09,2026-01-09,6877.63,320,4312.16,2565.48
5,5-2026-01-10,2026-01-10,8047.21,374,4518.34,3528.87
5,5-2026-01-11,2026-01-11,7579.26,353,3745.58,3833.68
5,5-2026-01-12,2026-01-12,5923.73,276,3147.19,2776.54
5,5-2026-01-13,2026-01-13,6794.88,316,4155.97,2638.91
5,5-2026-01-14,2026-01-14,6380.65,297,3930.78,2449.87
5,5-2026-01-15,2026-01-15,6483.48,302,3960.76,2522.72
5,5-2026-01-16,2026-01-16,6186.33,288,3793.98,2392.35
5,5-2026-01-17,2026-01-17,7428.73,346,4586.4,2842.33
5,5-2026-01-18,2026-01-18,7714.34,359,4689.51,3024.83
5,5-2026-01-19,2026-01-19,5916.69,275,3528.23,2388.46
5,5-2026-01-20,2026-01-20,6043.57,281,3733.78,2309.79
5,5-2026-01-21,2026-01-21,6646.95,309,4300.45,2346.5
5,5-2026-01-22,2026-01-22,6446.28,300,4155.18,2291.09
5,5-2026-01-23,2026-01-23,6649.26,309,4205.79,2443.47
5,5-2026-01-24,2026-01-24,8201.72,381,5166.16,3035.56
5,5-2026-01-25,2026-01-25,7608.52,354,4663.25,2945.27
5,5-2026-01-26,2026-01-26,6139.76,286,3822.62,2317.14
5,5-2026-01-27,2026-01-27,6139.3,286,3731.34,2407.96
5,5-2026-01-28,2026-01-28,6111.16,284,3414.85,2696.31
5,5-2026-01-29,2026-01-29,6119.09,285,3082.3,3036.79
5,5-2026-01-30,2026-01-30,6145.17,286,3631.59,2513.58
5,5-2026-01-31,2026-01-31,8154.46,379,4693.13,3461.33
5,5-2026-02-01,2026-02-01,7778.69,362,4484.93,3293.76
5,5-2026-02-02,2026-02-02,5364.96,250,2739.09,2625.87
5,5-2026-02-03,2026-02-03,6264.79,291,3786.52,2478.27
5,5-2026-02-04,2026-02-04,6653.31,309,4344.44,2308.87
5,5-2026-02-05,2026-02-05,6365.15,296,3736.01,2629.14
5,5-2026-02-06,2026-02-06,6055.7,282,3775.36,2280.34
5,5-2026-02-07,2026-02-07,7561.99,352,3839.02,3722.97
5,5-2026-02-08,2026-02-08,7955.77,370,4918.53,3037.24
5,5-2026-02-09,2026-02-09,5826.53,271,3252.59,2573.94
5,5-2026-02-10,2026-02-10,6422.58,299,4046.96,2375.62
5,5-2026-02-11,2026-02-11,6109.02,284,3727.81,2381.2
5,5-2026-02-12,2026-02-12,6314.01,294,3811.65,2502.37
5,5-2026-02-13,2026-02-13,6399.64,298,3846.44,2553.2
5,5-2026-02-14,2026-02-14,8246.08,384,5204.18,3041.9
5,5-2026-02-15,2026-02-15,7938.57,369,4999.91,2938.66
5,5-2026-02-16,2026-02-16,5846.83,272,3691.28,2155.55
5,5-2026-02-17,2026-02-17,6135.07,285,3617.46,2517.61
5,5-2026-02-18,2026-02-18,6619.87,308,3808.4,2811.48
5,5-2026-02-19,2026-02-19,6609.67,307,3991.28,2618.4
5,5-2026-02-20,2026-02-20,6640.61,309,4040.38,2600.23
5,5-2026-02-21,2026-02-21,7717.8,359,4551.49,3166.31
5,5-2026-02-22,2026-02-22,7168.7,333,3619.98,3548.72
5,5-2026-02-23,2026-02-23,5696.79,265,3117.99,2578.79
5,5-2026-02-24,2026-02-24,6283.69,292,3717.04,2566.65
5,5-2026-02-25,2026-02-25,6798.4,316,4182.33,2616.07
5,5-2026-02-26,2026-02-26,6709.39,312,4154.94,2554.45
5,5-2026-02-27,2026-02-27,6120.09,285,3531.28,2588.81
5,5-2026-02-28,2026-02-28,7717.48,359,4771.04,2946.44
5,5-2026-03-01,2026-03-01,7638.56,355,4829.23,2809.33
5,5-2026-03-02,2026-03-02,6199.98,288,3884.97,2315.01
5,5-2026-03-03,2026-03-03,6401.05,298,3518.17,2882.88
5,5-2026-03-04,2026-03-04,5715.89,266,3032.93,2682.96
5,5-2026-03-05,2026-03-05,6685.7,311,4061.0,2624.7
5,5-2026-03-06,2026-03-06,6319.65,294,3756.26,2563.38
5,5-2026-03-07,2026-03-07,7595.53,353,4598.26,2997.27
5,5-2026-03-08,2026-03-08,7763.7,361,4379.28,3384.42
5,5-2026-03-09,2026-03-09,5651.03,263,3071.79,2579.25
5,5-2026-03-10,2026-03-10,6417.84,299,3838.32,2579.51
5,5-2026-03-11,2026-03-11,6325.67,294,3399.0,2926.67
5,5-2026-03-12,2026-03-12,6578.67,306,3674.87,2903.8
5,5-2026-03-13,2026-03-13,5664.84,263,2907.46,2757.38
5,5-2026-03-14,2026-03-14,7492.73,348,4338.62,3154.11
5,5-2026-03-15,2026-03-15,7681.91,357,4424.17,3257.74
5,5-2026-03-16,2026-03-16,6173.08,287,3489.0,2684.08
5,5-2026-03-17,2026-03-17,6194.89,288,3263.28,2931.61
5,5-2026-03-18,2026-03-18,5793.2,269,2973.05,2820.16
5,5-2026-03-19,2026-03-19,6065.54,282,3023.45,3042.09
5,5-2026-03-20,2026-03-20,6327.19,294,3469.91,2857.27
5,5-2026-03-21,2026-03-21,7897.06,367,4861.34,3035.72
5,5-2026-03-22,2026-03-22,7962.85,370,4944.99,3017.86
5,5-2026-03-23,2026-03-23,6000.16,279,3805.23,2194.94
5,5-2026-03-24,2026-03-24,5925.04,276,2993.88,2931.16
5,5-2026-03-25,2026-03-25,6407.59,298,3862.22,2545.37
5,5-2026-03-26,2026-03-26,6109.28,284,3775.5,2333.79
5,5-2026-03-27,2026-03-27,6350.04,295,3970.88,2379.17
5,5-2026-03-28,2026-03-28,7805.95,363,4611.79,3194.16
5,5-2026-03-29,2026-03-29,7590.09,353,4365.16,3224.93
5,5-2026-03-30,2026-03-30,6307.32,293,4000.12,2307.2
5,5-2026-03-31,2026-03-31,6133.42,285,3842.65,2290.78
5,5-2026-04-01,2026-04-01,6333.76,295,3327.02,3006.74
5,5-2026-04-02,2026-04-02,6412.69,298,3707.68,2705.01
5,5-2026-04-03,2026-04-03,6801.59,316,4145.95,2655.64
5,5-2026-04-04,2026-04-04,8110.04,377,5300.74,2809.29
5,5-2026-04-05,2026-04-05,7928.81,369,5142.11,2786.7
5,5-2026-04-06,2026-04-06,6314.9,294,3929.99,2384.91
5,5-2026-04-07,2026-04-07,6637.69,309,4231.78,2405.91
5,5-2026-04-08,2026-04-08,6668.5,310,4216.18,2452.32
5,5-2026-04-09,2026-04-09,6589.22,306,4131.44,2457.78
5,5-2026-04-10,2026-04-10,6179.02,287,3856.64,2322.38
5,5-2026-04-11,2026-04-11,8148.44,379,4590.63,3557.8
5,5-2026-04-12,2026-04-12,8246.03,384,5202.73,3043.31
5,5-2026-04-13,2026-04-13,5913.64,275,3307.61,2606.03
5,5-2026-04-14,2026-04-14,6521.55,303,3463.76,3057.79
5,5-2026-04-15,2026-04-15,6285.23,292,3276.6,3008.63
5,5-2026-04-16,2026-04-16,6321.26,294,3937.16,2384.11
5,5-2026-04-17,2026-04-17,6214.5,289,3806.06,2408.44
5,5-2026-04-18,2026-04-18,7555.3,351,4734.01,2821.29
5,5-2026-04-19,2026-04-19,8216.33,382,5167.72,3048.61
5,5-2026-04-20,2026-04-20,5546.59,258,3423.11,2123.48
5,5-2026-04-21,2026-04-21,6399.78,298,3684.8,2714.98
5,5-2026-04-22,2026-04-22,5901.33,274,3178.18,2723.15
5,5-2026-04-23,2026-04-23,6471.95,301,4039.72,2432.23
5,5-2026-04-24,2026-04-24,6863.44,319,4235.83,2627.62
5,5-2026-04-25,2026-04-25,8030.96,374,5125.03,2905.93
5,5-2026-04-26,2026-04-26,7777.11,362,4957.98,2819.13
5,5-2026-04-27,2026-04-27,6140.59,286,3970.86,2169.74
5,5-2026-04-28,2026-04-28,6290.6,293,3792.28,2498.32
5,5-2026-04-29,2026-04-29,6390.19,297,3936.8,2453.39
5,5-2026-04-30,2026-04-30,6195.28,288,3738.84,2456.44
6,6-2026-01-01,2026-01-01,4940.33,230,2726.17,2214.16
6,6-2026-01-02,2026-01-02,4886.18,227,2783.87,2102.31
6,6-2026-01-03,2026-01-03,5876.8,273,3095.91,2780.89
6,6-2026-01-04,2026-01-04,6275.22,292,3415.74,2859.48
6,6-2026-01-05,2026-01-05,4687.75,218,2871.71,1816.04
6,6-2026-01-06,2026-01-06,4916.81,229,2662.58,2254.23
6,6-2026-01-07,2026-01-07,5279.31,246,3061.79,2217.51
6,6-2026-01-08,2026-01-08,5131.0,239,3043.9,2087.1
6,6-2026-01-09,2026-01-09,5374.18,250,3340.65,2033.53
6,6-2026-01-10,2026-01-10,6250.23,291,3793.05,2457.18
6,6-2026-01-11,2026-01-11,6242.31,290,3974.01,2268.3
6,6-2026-01-12,2026-01-12,4550.76,212,2869.15,1681.61
6,6-2026-01-13,2026-01-13,5196.92,242,3227.33,1969.59
6,6-2026-01-14,2026-01-14,5437.43,253,3352.23,2085.2
6,6-2026-01-15,2026-01-15,5017.29,233,2991.02,2026.26
6,6-2026-01-16,2026-01-16,5371.58,250,3305.03,2066.55
6,6-2026-01-17,2026-01-17,5957.41,277,3681.53,2275.88
6,6-2026-01-18,2026-01-18,6656.14,310,4053.72,2602.42
6,6-2026-01-19,2026-01-19,5018.26,233,3126.28,1891.98
6,6-2026-01-20,2026-01-20,5155.96,240,3332.12,1823.85
6,6-2026-01-21,2026-01-21,5181.55,241,3095.64,2085.9
6,6-2026-01-22,2026-01-22,5419.23,252,3461.06,1958.17
6,6-2026-01-23,2026-01-23,5104.05,237,3139.41,1964.64
6,6-2026-01-24,2026-01-24,6404.3,298,4115.88,2288.42
6,6-2026-01-25,2026-01-25,6146.91,286,3857.36,2289.54
6,6-2026-01-26,2026-01-26,4790.12,223,2771.41,2018.71
6,6-2026-01-27,2026-01-27,4970.82,231,2877.85,2092.97
6,6-2026-01-28,2026-01-28,5410.83,252,3087.0,2323.83
6,6-2026-01-29,2026-01-29,5143.72,239,2887.49,2256.23
6,6-2026-01-30,2026-01-30,4894.25,228,2686.13,2208.12
6,6-2026-01-31,2026-01-31,6299.19,293,3835.02,2464.17
6,6-2026-02-01,2026-02-01,6118.4,285,3135.68,2982.72
6,6-2026-02-02,2026-02-02,4881.33,227,2789.32,2092.01
6,6-2026-02-03,2026-02-03,5162.15,240,3240.4,1921.75
6,6-2026-02-04,2026-02-04,5306.53,247,3341.44,1965.1
6,6-2026-02-05,2026-02-05,5243.65,244,3208.31,2035.35
6,6-2026-02-06,2026-02-06,5539.27,258,3461.3,2077.97
6,6-2026-02-07,2026-02-07,6019.13,280,3072.4,2946.73
6,6-2026-02-08,2026-02-08,6055.15,282,3037.48,3017.67
6,6-2026-02-09,2026-02-09,4790.88,223,2709.77,2081.11
6,6-2026-02-10,2026-02-10,5142.28,239,3185.61,1956.67
6,6-2026-02-11,2026-02-11,5327.6,248,3368.29,1959.31
6,6-2026-02-12,2026-02-12,5357.57,249,3382.71,1974.86
6,6-2026-02-13,2026-02-13,5051.24,235,2727.65,2323.58
6,6-2026-02-14,2026-02-14,6194.51,288,3672.4,2522.12
6,6-2026-02-15,2026-02-15,6525.25,304,3720.49,2804.76
6,6-2026-02-16,2026-02-16,4793.19,223,2696.28,2096.91
6,6-2026-02-17,2026-02-17,4729.27,220,2380.55,2348.72
6,6-2026-02-18,2026-02-18,4820.7,224,2611.66,2209.04
6,6-2026-02-19,2026-02-19,5330.88,248,3041.56,2289.32
6,6-2026-02-20,2026-02-20,4960.84,231,2671.69,2289.15
6,6-2026-02-21,2026-02-21,6477.78,301,3803.28,2674.51
6,6-2026-02-22,2026-02-22,5952.58,277,2979.53,2973.05
6,6-2026-02-23,2026-02-23,4469.7,208,2445.27,2024.43
6,6-2026-02-24,2026-02-24,4711.16,219,2462.46,2248.71
6,6-2026-02-25,2026-02-25,4988.52,232,3017.28,1971.24
6,6-2026-02-26,2026-02-26,5091.6,237,3257.52,1834.07
6,6-2026-02-27,2026-02-27,5413.0,252,3281.81,2131.19
6,6-2026-02-28,2026-02-28,5915.96,275,3627.0,2288.96
6,6-2026-03-01,2026-03-01,6206.67,289,3751.08,2455.59
6,6-2026-03-02,2026-03-02,4869.6,226,3008.28,1861.33
6,6-2026-03-03,2026-03-03,4886.26,227,2757.2,2129.07
6,6-2026-03-04,2026-03-04,4872.85,227,2637.45,2235.4
6,6-2026-03-05,2026-03-05,5341.02,248,3074.21,2266.81
6,6-2026-03-06,2026-03-06,5087.09,237,2782.79,2304.3
6,6-2026-03-07,2026-03-07,6461.08,301,4062.99,2398.09
6,6-2026-03-08,2026-03-08,6032.17,281,3783.08,2249.09
6,6-2026-03-09,2026-03-09,4380.23,204,2533.11,1847.11
6,6-2026-03-10,2026-03-10,5036.57,234,2536.36,2500.21
6,6-2026-03-11,2026-03-11,4911.49,228,2507.55,2403.94
6,6-2026-03-12,2026-03-12,4949.97,230,2529.3,2420.66
6,6-2026-03-13,2026-03-13,4989.42,232,2721.18,2268.25
6,6-2026-03-14,2026-03-14,6024.73,280,3223.85,2800.88
6,6-2026-03-15,2026-03-15,6458.75,300,3638.9,2819.85
6,6-2026-03-16,2026-03-16,4824.51,224,2932.34,1892.17
6,6-2026-03-17,2026-03-17,5011.7,233,3151.44,1860.26
6,6-2026-03-18,2026-03-18,5535.64,257,3444.51,2091.13
6,6-2026-03-19,2026-03-19,5226.82,243,3201.1,2025.73
6,6-2026-03-20,2026-03-20,4843.33,225,2696.05,2147.28
6,6-2026-03-21,2026-03-21,6817.48,317,4230.91,2586.57
6,6-2026-03-22,2026-03-22,6498.24,302,4072.05,2426.19
6,6-2026-03-23,2026-03-23,4589.98,213,2809.22,1780.76
6,6-2026-03-24,2026-03-24,4787.22,223,2777.94,2009.28
6,6-2026-03-25,2026-03-25,5413.29,252,3095.62,2317.67
6,6-2026-03-26,2026-03-26,4851.26,226,2966.35,1884.91
6,6-2026-03-27,2026-03-27,5045.12,235,3168.66,1876.47
6,6-2026-03-28,2026-03-28,6497.86,302,3962.11,2535.74
6,6-2026-03-29,2026-03-29,5847.78,272,3269.41,2578.37
6,6-2026-03-30,2026-03-30,4765.61,222,2888.45,1877.16
6,6-2026-03-31,2026-03-31,5417.17,252,3460.21,1956.95
6,6-2026-04-01,2026-04-01,5112.73,238,2608.44,2504.28
6,6-2026-04-02,2026-04-02,5345.5,249,3009.74,2335.76
6,6-2026-04-03,2026-04-03,4991.49,232,3052.11,1939.38
6,6-2026-04-04,2026-04-04,6233.52,290,3732.98,2500.55
6,6-2026-04-05,2026-04-05,6161.47,287,3819.99,2341.49
6,6-2026-04-06,2026-04-06,5045.94,235,3133.94,1912.0
6,6-2026-04-07,2026-04-07,5100.0,237,3052.53,2047.46
6,6-2026-04-08,2026-04-08,5101.07,237,3274.54,1826.53
6,6-2026-04-09,2026-04-09,4925.52,229,2990.22,1935.31
6,6-2026-04-10,2026-04-10,4936.57,230,2858.23,2078.35
6,6-2026-04-11,2026-04-11,5921.28,275,3145.29,2775.99
6,6-2026-04-12,2026-04-12,6292.44,293,3590.28,2702.16
6,6-2026-04-13,2026-04-13,4746.09,221,2741.88,2004.21
6,6-2026-04-14,2026-04-14,5166.47,240,2892.06,2274.41
6,6-2026-04-15,2026-04-15,4860.15,226,2566.99,2293.16
6,6-2026-04-16,2026-04-16,5088.4,237,3161.94,1926.46
6,6-2026-04-17,2026-04-17,5348.01,249,3215.8,2132.21
6,6-2026-04-18,2026-04-18,6062.52,282,3626.72,2435.8
6,6-2026-04-19,2026-04-19,6155.82,286,3670.69,2485.13
6,6-2026-04-20,2026-04-20,4563.86,212,2495.86,2068.01
6,6-2026-04-21,2026-04-21,4924.98,229,2448.31,2476.67
6,6-2026-04-22,2026-04-22,5269.25,245,3063.55,2205.7
6,6-2026-04-23,2026-04-23,5328.73,248,3401.15,1927.58
6,6-2026-04-24,2026-04-24,5391.62,251,3301.93,2089.69
6,6-2026-04-25,2026-04-25,5970.16,278,3670.12,2300.04
6,6-2026-04-26,2026-04-26,6051.32,281,3648.94,2402.38
6,6-2026-04-27,2026-04-27,4771.2,222,3026.15,1745.04
6,6-2026-04-28,2026-04-28,5205.79,242,3272.3,1933.5
6,6-2026-04-29,2026-04-29,5044.63,235,3091.58,1953.05
6,6-2026-04-30,2026-04-30,5149.5,240,3037.47,2112.03
7,7-2026-01-01,2026-01-01,6624.14,308,3893.0,2731.14
7,7-2026-01-02,2026-01-02,6551.89,305,4112.15,2439.74
7,7-2026-01-03,2026-01-03,8420.7,392,5370.83,3049.87
7,7-2026-01-04,2026-01-04,8027.08,373,4950.92,3076.16
7,7-2026-01-05,2026-01-05,6396.56,298,3985.97,2410.59
7,7-2026-01-06,2026-01-06,6591.3,307,4044.55,2546.75
7,7-2026-01-07,2026-01-07,6933.77,323,4341.73,2592.04
7,7-2026-01-08,2026-01-08,7041.19,327,4408.77,2632.42
7,7-2026-01-09,2026-01-09,6969.54,324,4421.24,2548.29
7,7-2026-01-10,2026-01-10,8220.87,382,5061.66,3159.21
7,7-2026-01-11,2026-01-11,8830.51,411,5516.45,3314.06
7,7-2026-01-12,2026-01-12,6195.09,288,3636.47,2558.62
7,7-2026-01-13,2026-01-13,6701.62,312,4048.12,2653.49
7,7-2026-01-14,2026-01-14,6523.3,303,4081.21,2442.09
7,7-2026-01-15,2026-01-15,7174.5,334,4532.16,2642.33
7,7-2026-01-16,2026-01-16,6547.08,305,4104.6,2442.48
7,7-2026-01-17,2026-01-17,8569.22,399,5499.33,3069.89
7,7-2026-01-18,2026-01-18,8142.84,379,4888.18,3254.66
7,7-2026-01-19,2026-01-19,6414.55,298,3999.23,2415.32
7,7-2026-01-20,2026-01-20,6763.97,315,4386.14,2377.83
7,7-2026-01-21,2026-01-21,6230.1,290,3553.41,2676.69
7,7-2026-01-22,2026-01-22,7130.99,332,4451.21,2679.78
7,7-2026-01-23,2026-01-23,6101.63,284,3119.91,2981.72
7,7-2026-01-24,2026-01-24,7267.99,338,3794.25,3473.74
7,7-2026-01-25,2026-01-25,7246.76,337,4017.19,3229.57
7,7-2026-01-26,2026-01-26,6169.96,287,3649.22,2520.75
7,7-2026-01-27,2026-01-27,6988.2,325,4529.73,2458.47
7,7-2026-01-28,2026-01-28,6991.2,325,4515.49,2475.71
7,7-2026-01-29,2026-01-29,6513.52,303,3976.39,2537.13
7,7-2026-01-30,2026-01-30,7166.91,333,4441.89,2725.01
7,7-2026-01-31,2026-01-31,7857.67,365,4780.74,3076.93
7,7-2026-02-01,2026-02-01,8076.99,376,4953.91,3123.07
7,7-2026-02-02,2026-02-02,6252.24,291,3718.29,2533.95
7,7-2026-02-03,2026-02-03,7125.06,331,4512.97,2612.09
7,7-2026-02-04,2026-02-04,6942.98,323,4505.02,2437.95
7,7-2026-02-05,2026-02-05,6785.0,316,4212.4,2572.6
7,7-2026-02-06,2026-02-06,6644.04,309,4229.63,2414.41
7,7-2026-02-07,2026-02-07,8146.6,379,4910.83,3235.77
7,7-2026-02-08,2026-02-08,8367.95,389,5216.03,3151.92
7,7-2026-02-09,2026-02-09,6078.33,283,3733.77,2344.56
7,7-2026-02-10,2026-02-10,6791.72,316,4046.9,2744.82
7,7-2026-02-11,2026-02-11,7088.21,330,4520.45,2567.76
7,7-2026-02-12,2026-02-12,6644.52,309,4073.97,2570.55
7,7-2026-02-13,2026-02-13,6603.18,307,4009.56,2593.62
7,7-2026-02-14,2026-02-14,7796.29,363,3945.59,3850.7
7,7-2026-02-15,2026-02-15,8282.39,385,5178.21,3104.19
7,7-2026-02-16,2026-02-16,5995.58,279,3587.51,2408.07
7,7-2026-02-17,2026-02-17,6936.07,323,4518.69,2417.38
7,7-2026-02-18,2026-02-18,7011.89,326,4470.43,2541.46
7,7-2026-02-19,2026-02-19,6760.18,314,4003.69,2756.49
7,7-2026-02-20,2026-02-20,6910.86,321,4500.89,2409.98
7,7-2026-02-21,2026-02-21,8315.02,387,5406.7,2908.31
7,7-2026-02-22,2026-02-22,8132.62,378,4920.08,3212.55
7,7-2026-02-23,2026-02-23,6079.65,283,3786.11,2293.54
7,7-2026-02-24,2026-02-24,6685.74,311,4120.49,2565.25
7,7-2026-02-25,2026-02-25,6793.93,316,4384.54,2409.39
7,7-2026-02-26,2026-02-26,6355.02,296,3923.18,2431.84
7,7-2026-02-27,2026-02-27,6691.26,311,4142.92,2548.34
7,7-2026-02-28,2026-02-28,8076.88,376,5041.31,3035.57
7,7-2026-03-01,2026-03-01,7883.57,367,4374.33,3509.25
7,7-2026-03-02,2026-03-02,6493.0,302,3997.34,2495.66
7,7-2026-03-03,2026-03-03,7061.37,328,4364.08,2697.28
7,7-2026-03-04,2026-03-04,6757.09,314,3957.01,2800.08
7,7-2026-03-05,2026-03-05,6970.73,324,4022.27,2948.46
7,7-2026-03-06,2026-03-06,6546.57,304,3806.81,2739.76
7,7-2026-03-07,2026-03-07,7803.05,363,3804.25,3998.8
7,7-2026-03-08,2026-03-08,8048.81,374,4123.83,3924.98
7,7-2026-03-09,2026-03-09,6032.02,281,3823.87,2208.15
7,7-2026-03-10,2026-03-10,7021.61,327,4063.82,2957.79
7,7-2026-03-11,2026-03-11,6515.97,303,3700.71,2815.26
7,7-2026-03-12,2026-03-12,6836.79,318,4339.81,2496.97
7,7-2026-03-13,2026-03-13,6796.0,316,4344.46,2451.54
7,7-2026-03-14,2026-03-14,7706.93,358,4768.49,2938.44
7,7-2026-03-15,2026-03-15,7552.43,351,4562.35,2990.08
7,7-2026-03-16,2026-03-16,6178.28,287,3979.74,2198.55
7,7-2026-03-17,2026-03-17,6512.78,303,3967.05,2545.72
7,7-2026-03-18,2026-03-18,6629.72,308,4072.61,2557.12
