location_id,business_date,labor_hours,labor_cost,marketing_spend,promo_redemptions,loyalty_signups,weather_severity_index,banquet_covers,banquet_sales,delivery_app_spend,delivery_orders,discount_depth,promo_margin
23,2025-07-25,28.23,467.02,211.12,24,8,0.495,0,0.0,152.89,26,27.0,648.64
24,2025-07-25,31.6,512.69,162.64,19,6,0.479,40,1520.0,103.52,26,27.0,650.83
1,2025-07-26,25.75,465.96,113.4,17,4,0.618,0,0.0,82.17,23,28.4,336.84
2,2025-07-26,32.75,592.21,189.85,30,14,0.922,0,0.0,41.02,24,28.4,692.01
3,2025-07-26,22.99,410.27,161.83,16,5,0.762,0,0.0,51.54,18,28.4,392.43
4,2025-07-26,20.64,362.09,115.67,18,8,0.916,0,0.0,221.44,48,28.4,819.03
5,2025-07-26,23.19,419.58,142.73,19,5,0.988,0,0.0,89.92,34,28.4,816.58
6,2025-07-26,26.44,602.87,121.22,13,7,0.434,0,0.0,224.57,43,28.4,478.88
7,2025-07-26,20.77,450.5,79.14,16,6,0.335,0,0.0,47.13,24,28.4,649.01
8,2025-07-26,30.75,687.68,125.59,16,4,0.582,0,0.0,54.39,27,28.4,492.03
9,2025-07-26,23.38,513.52,85.37,17,4,0.511,0,0.0,132.46,28,28.4,636.27
10,2025-07-26,33.84,752.93,94.13,13,4,0.908,0,0.0,42.94,25,28.4,378.88
11,2025-07-26,20.52,463.57,137.74,16,6,0.405,18,684.0,341.32,35,28.4,644.53
12,2025-07-26,19.04,418.82,81.4,15,6,0.357,0,0.0,322.97,63,28.4,673.8
13,2025-07-26,24.46,509.3,84.41,22,3,0.206,40,1520.0,150.79,41,28.4,577.83
14,2025-07-26,32.59,673.38,162.76,18,9,0.939,0,0.0,207.89,49,28.4,361.56
15,2025-07-26,26.82,561.66,144.93,19,2,0.817,0,0.0,141.52,36,28.4,805.35
16,2025-07-26,26.32,553.56,83.58,13,5,0.253,0,0.0,88.76,26,28.4,323.66
17,2025-07-26,24.41,510.69,76.09,16,4,0.648,0,0.0,78.64,29,28.4,355.83
18,2025-07-26,35.16,734.23,163.07,27,10,0.814,0,0.0,263.63,32,28.4,862.43
19,2025-07-26,40.89,833.93,180.98,21,8,0.724,0,0.0,42.99,18,28.4,724.61
20,2025-07-26,19.85,327.1,103.4,20,5,0.784,40,1520.0,76.77,26,28.4,345.4
21,2025-07-26,27.31,448.88,114.08,23,9,0.517,12,456.0,197.4,41,28.4,912.91
22,2025-07-26,31.2,514.71,138.64,20,8,0.712,0,0.0,50.7,24,28.4,437.61
23,2025-07-26,30.25,500.48,204.98,24,13,0.612,0,0.0,266.81,34,28.4,652.74
24,2025-07-26,35.55,576.81,168.15,17,5,0.726,0,0.0,300.02,42,28.4,649.94
1,2025-07-27,23.65,428.14,119.47,16,7,0.999,0,0.0,125.95,29,29.8,335.98
2,2025-07-27,30.95,559.81,169.66,27,10,0.56,0,0.0,40.58,22,29.8,691.52
3,2025-07-27,24.58,438.8,160.84,14,3,0.526,24,912.0,384.62,45,29.8,388.64
4,2025-07-27,20.52,360.03,102.99,19,7,0.864,0,0.0,337.43,55,29.8,815.6
5,2025-07-27,26.94,487.57,141.71,20,6,0.3,24,912.0,303.3,58,29.8,818.93
6,2025-07-27,24.88,567.36,109.78,17,4,0.67,0,0.0,226.52,42,29.8,478.47
7,2025-07-27,11.21,243.11,98.22,11,3,0.569,0,0.0,361.66,61,29.8,657.67
8,2025-07-27,21.91,490.2,131.58,19,7,0.082,0,0.0,128.89,38,29.8,493.72
9,2025-07-27,13.73,301.67,100.85,13,3,0.606,12,456.0,119.12,27,29.8,640.35
10,2025-07-27,21.91,487.51,82.93,12,4,0.455,18,684.0,96.32,36,29.8,383.64
11,2025-07-27,19.58,442.57,125.5,24,5,0.897,40,1520.0,284.92,34,29.8,639.97
12,2025-07-27,26.83,590.09,99.87,14,4,0.057,0,0.0,128.8,38,29.8,670.33
13,2025-07-27,17.69,368.48,81.58,14,3,0.451,0,0.0,83.31,34,29.8,574.1
14,2025-07-27,26.47,546.92,149.63,19,7,0.314,0,0.0,114.22,35,29.8,356.56
15,2025-07-27,20.14,421.76,149.86,15,5,0.224,0,0.0,0.0,0,29.8,808.77
16,2025-07-27,18.42,387.44,90.05,12,7,0.901,18,684.0,95.33,25,29.8,328.79
17,2025-07-27,30.92,646.91,65.93,15,6,0.323,18,684.0,165.77,37,29.8,366.17
18,2025-07-27,24.65,514.79,179.71,16,9,0.227,0,0.0,122.24,23,29.8,860.32
19,2025-07-27,35.42,722.29,145.0,27,8,0.641,0,0.0,174.16,29,29.8,731.7
20,2025-07-27,21.85,360.06,100.01,18,6,0.362,0,0.0,271.21,49,29.8,348.74
21,2025-07-27,27.7,455.32,147.69,15,5,0.1,0,0.0,347.67,51,29.8,912.05
22,2025-07-27,19.44,320.67,159.52,21,6,0.687,18,684.0,65.36,30,29.8,433.48
23,2025-07-27,35.7,590.71,200.88,24,8,0.063,0,0.0,72.04,20,29.8,653.21
24,2025-07-27,29.2,473.93,168.55,18,5,1.0,0,0.0,215.07,34,29.8,649.88
1,2025-07-28,15.87,287.32,95.8,17,5,0.483,24,912.0,318.71,42,31.2,331.69
2,2025-07-28,31.78,574.81,173.11,27,9,0.885,18,684.0,86.76,35,31.2,692.06
3,2025-07-28,15.47,276.17,150.54,23,4,0.437,18,684.0,325.01,42,31.2,388.69
4,2025-07-28,19.32,339.12,132.34,15,3,0.843,12,456.0,211.32,48,31.2,815.61
5,2025-07-28,19.85,359.37,157.37,16,5,0.883,0,0.0,191.27,49,31.2,819.79
6,2025-07-28,19.58,446.52,144.36,17,10,0.992,24,912.0,135.18,34,31.2,482.8
7,2025-07-28,23.19,503.17,80.46,18,6,0.448,24,912.0,42.11,22,31.2,649.34
8,2025-07-28,24.16,540.44,135.67,15,7,0.589,0,0.0,162.45,42,31.2,491.99
9,2025-07-28,23.44,515.05,113.24,12,6,0.691,18,684.0,123.85,27,31.2,640.29
10,2025-07-28,28.06,624.62,88.92,8,7,0.387,18,684.0,45.91,24,31.2,378.29
11,2025-07-28,25.0,565.13,118.36,16,8,0.538,0,0.0,64.9,17,31.2,645.84
12,2025-07-28,21.41,470.83,52.8,28,6,0.383,0,0.0,234.18,52,31.2,671.44
13,2025-07-28,24.28,505.74,121.78,8,4,0.338,0,0.0,341.22,68,31.2,578.52
14,2025-07-28,28.26,584.01,160.29,20,9,0.06,40,1520.0,175.69,45,31.2,361.66
15,2025-07-28,15.07,315.53,150.1,16,6,0.574,0,0.0,350.27,49,31.2,803.85
16,2025-07-28,24.89,523.68,85.19,12,6,0.564,0,0.0,123.64,30,31.2,324.74
17,2025-07-28,14.64,306.31,46.26,22,6,0.868,0,0.0,168.05,40,31.2,367.44
18,2025-07-28,26.66,556.92,178.48,24,9,0.203,0,0.0,42.41,13,31.2,861.67
19,2025-07-28,34.25,698.59,148.59,27,11,0.273,0,0.0,64.35,18,31.2,723.06
20,2025-07-28,17.93,295.63,90.03,15,5,0.624,0,0.0,72.23,25,31.2,345.2
21,2025-07-28,24.64,405.19,145.46,20,6,0.927,12,456.0,74.58,25,31.2,914.46
22,2025-07-28,19.26,317.82,155.39,21,4,0.715,18,684.0,290.02,59,31.2,436.48
23,2025-07-28,28.46,470.94,192.23,31,6,0.376,0,0.0,85.46,20,31.2,646.63
24,2025-07-28,24.07,390.74,175.34,23,5,0.328,0,0.0,44.98,16,31.2,654.45
1,2025-07-29,23.7,429.01,72.71,19,3,0.636,0,0.0,79.85,26,32.6,336.09
2,2025-07-29,34.79,629.27,138.2,30,6,0.262,0,0.0,98.38,36,32.6,689.45
3,2025-07-29,22.75,406.12,132.92,26,5,0.728,0,0.0,83.91,22,32.6,389.92
4,2025-07-29,23.6,414.17,144.25,20,10,0.886,0,0.0,49.52,25,32.6,820.45
5,2025-07-29,22.05,399.12,118.7,32,6,0.137,40,1520.0,342.35,72,32.6,815.52
6,2025-07-29,16.07,366.5,161.53,15,4,0.465,0,0.0,206.62,37,32.6,482.65
7,2025-07-29,23.99,520.48,67.71,15,5,0.545,0,0.0,93.66,35,32.6,651.05
8,2025-07-29,20.9,467.54,132.13,26,6,0.122,0,0.0,149.74,41,32.6,490.79
9,2025-07-29,27.03,593.94,117.0,15,8,0.009,0,0.0,49.48,20,32.6,642.15
10,2025-07-29,19.27,428.92,85.33,15,4,0.903,0,0.0,82.25,32,32.6,382.1
11,2025-07-29,22.36,505.49,102.14,15,5,0.886,0,0.0,53.23,17,32.6,639.86
12,2025-07-29,19.16,421.42,69.32,16,9,0.489,0,0.0,146.05,37,32.6,670.9
13,2025-07-29,30.51,635.5,84.29,17,5,0.003,0,0.0,226.05,53,32.6,577.01
14,2025-07-29,23.88,493.49,139.34,22,8,0.035,0,0.0,51.19,25,32.6,356.98
15,2025-07-29,25.17,527.31,149.94,18,6,0.706,0,0.0,0.0,0,32.6,806.83
16,2025-07-29,21.91,460.91,90.18,14,6,0.815,12,456.0,215.43,39,32.6,331.85
17,2025-07-29,22.51,471.03,42.43,23,11,0.833,0,0.0,199.98,38,32.6,361.34
18,2025-07-29,34.21,714.58,200.0,20,6,0.66,0,0.0,42.82,14,32.6,862.32
19,2025-07-29,21.34,435.31,174.33,17,6,0.45,0,0.0,77.28,23,32.6,726.44
20,2025-07-29,26.16,431.3,90.25,13,5,0.551,0,0.0,386.25,56,32.6,344.14
21,2025-07-29,29.53,485.51,160.57,18,6,0.433,0,0.0,98.13,32,32.6,912.79
22,2025-07-29,27.35,451.29,179.73,18,9,0.752,0,0.0,393.63,61,32.6,430.89
23,2025-07-29,27.64,457.52,229.09,23,7,0.545,24,912.0,358.29,37,32.6,650.83
24,2025-07-29,19.66,319.13,125.32,29,9,0.251,0,0.0,40.06,17,32.6,644.21
1,2025-07-30,22.78,412.44,104.27,11,4,0.424,12,456.0,64.42,21,34.0,334.53
2,2025-07-30,30.58,553.22,187.79,22,9,0.127,0,0.0,118.67,39,34.0,692.82
3,2025-07-30,19.6,349.96,107.0,23,7,0.477,0,0.0,199.17,32,34.0,391.81
4,2025-07-30,25.44,446.55,125.3,18,5,0.58,0,0.0,141.13,39,34.0,819.91
5,2025-07-30,21.76,393.99,127.14,18,10,0.466,40,1520.0,57.2,26,34.0,820.09
6,2025-07-30,23.35,532.52,184.12,14,9,0.815,0,0.0,87.74,26,34.0,484.44
7,2025-07-30,15.89,344.88,54.33,15,5,0.004,0,0.0,383.71,63,34.0,650.33
8,2025-07-30,24.69,552.39,143.97,19,5,0.046,0,0.0,63.16,26,34.0,498.9
9,2025-07-30,19.23,422.66,137.78,9,7,0.195,40,1520.0,280.93,44,34.0,633.85
10,2025-07-30,20.79,462.86,77.02,14,7,0.346,0,0.0,246.26,56,34.0,377.52
11,2025-07-30,33.62,759.97,72.48,21,3,0.564,12,456.0,73.45,17,34.0,640.69
12,2025-07-30,18.92,416.37,78.22,10,6,0.842,12,456.0,221.13,46,34.0,672.09
13,2025-07-30,20.32,423.42,90.9,13,5,0.018,24,912.0,42.4,27,34.0,578.48
14,2025-07-30,25.0,516.73,115.53,22,5,0.943,12,456.0,94.67,31,34.0,358.04
15,2025-07-30,23.74,497.33,149.95,14,7,0.935,0,0.0,103.06,27,34.0,807.96
16,2025-07-30,17.88,376.31,72.66,15,4,0.76,0,0.0,108.33,28,34.0,320.89
17,2025-07-30,20.7,433.28,52.35,8,5,0.447,12,456.0,87.27,29,34.0,367.03
18,2025-07-30,19.38,404.78,225.14,23,8,0.501,40,1520.0,131.55,23,34.0,860.85
19,2025-07-30,41.19,840.38,184.16,21,9,0.416,40,1520.0,111.45,26,34.0,726.6
20,2025-07-30,21.47,354.03,77.99,13,7,0.07,0,0.0,53.38,23,34.0,343.62
21,2025-07-30,19.38,318.64,175.36,18,6,0.805,24,912.0,76.05,24,34.0,915.98
22,2025-07-30,30.77,507.89,173.26,13,6,0.416,0,0.0,153.56,40,34.0,430.53
23,2025-07-30,29.9,494.91,230.01,28,8,0.834,0,0.0,40.77,13,34.0,642.51
24,2025-07-30,23.62,383.49,144.84,17,9,0.626,40,1520.0,299.09,39,34.0,649.69
1,2025-07-31,23.7,429.1,114.64,13,3,0.647,0,0.0,71.92,20,35.4,335.39
2,2025-07-31,31.17,563.93,156.01,29,5,0.964,0,0.0,48.0,25,35.4,694.62
3,2025-07-31,28.25,504.43,109.93,16,5,0.074,0,0.0,128.33,27,35.4,384.86
4,2025-07-31,18.57,326.03,108.91,19,6,0.383,0,0.0,82.29,30,35.4,809.25
5,2025-07-31,20.29,367.39,110.44,20,7,0.138,0,0.0,55.3,29,35.4,821.34
6,2025-07-31,23.52,536.65,168.44,23,8,0.953,24,912.0,84.34,24,35.4,476.43
7,2025-07-31,22.82,495.37,86.6,9,2,0.943,0,0.0,361.26,62,35.4,651.69
8,2025-07-31,21.4,478.91,162.67,18,8,0.65,0,0.0,236.98,46,35.4,493.38
9,2025-07-31,14.76,324.4,136.11,18,7,0.187,0,0.0,88.55,26,35.4,644.14
10,2025-07-31,13.6,302.73,91.55,15,5,0.683,24,912.0,73.33,31,35.4,382.88
11,2025-07-31,21.39,483.59,84.5,13,6,0.312,0,0.0,136.19,24,35.4,637.57
12,2025-07-31,37.5,825.19,84.37,12,5,0.105,0,0.0,247.73,51,35.4,665.86
13,2025-07-31,13.5,281.31,106.22,12,7,0.815,18,684.0,89.51,34,35.4,576.96
14,2025-07-31,25.57,528.61,97.82,27,8,0.917,18,684.0,0.0,0,35.4,362.88
15,2025-07-31,21.94,459.69,154.79,19,8,0.577,12,456.0,342.7,52,35.4,806.99
16,2025-07-31,17.55,369.45,48.22,20,4,0.571,24,912.0,142.26,35,35.4,325.89
17,2025-07-31,28.62,599.0,36.42,16,5,0.41,0,0.0,0.0,0,35.4,368.97
18,2025-07-31,28.9,603.86,213.72,27,7,0.969,40,1520.0,111.53,23,35.4,859.82
19,2025-07-31,32.77,668.59,161.82,24,10,0.012,0,0.0,165.38,28,35.4,727.55
20,2025-07-31,20.68,340.96,84.66,14,6,0.122,0,0.0,222.44,43,35.4,343.63
21,2025-07-31,27.25,448.2,179.64,13,8,0.721,12,456.0,192.62,39,35.4,913.19
22,2025-07-31,26.9,444.02,178.53,17,7,0.422,0,0.0,315.56,58,35.4,433.82
23,2025-07-31,39.94,661.2,212.02,25,9,0.597,0,0.0,71.65,18,35.4,644.99
24,2025-07-31,33.48,543.66,133.31,19,8,0.031,18,684.0,303.58,36,35.4,652.06
1,2025-08-01,26.83,485.85,100.68,18,8,0.178,0,0.0,149.21,32,36.8,337.88
2,2025-08-01,32.25,583.68,173.65,24,4,0.017,12,456.0,144.48,41,36.8,696.34
3,2025-08-01,34.36,613.69,76.94,21,4,0.631,18,684.0,252.32,37,36.8,381.25
4,2025-08-01,25.98,456.16,124.97,11,5,0.994,0,0.0,270.79,48,36.8,815.46
5,2025-08-01,38.13,690.58,138.1,17,8,0.95,0,0.0,196.16,51,36.8,817.31
6,2025-08-01,21.96,500.94,146.63,24,5,0.272,24,912.0,77.91,24,36.8,482.4
7,2025-08-01,23.73,515.0,86.95,11,7,0.613,0,0.0,123.26,39,36.8,655.61
8,2025-08-01,30.65,686.03,123.99,20,7,0.002,12,456.0,53.83,24,36.8,499.34
9,2025-08-01,21.58,474.37,116.86,19,5,0.816,0,0.0,159.55,31,36.8,638.3
10,2025-08-01,20.44,455.2,92.1,11,5,0.671,0,0.0,293.22,54,36.8,376.39
11,2025-08-01,21.98,496.99,100.51,13,8,0.709,0,0.0,40.43,12,36.8,637.17
12,2025-08-01,23.92,526.48,60.33,15,7,0.337,0,0.0,175.85,44,36.8,671.69
13,2025-08-01,28.48,593.56,89.91,14,4,0.381,0,0.0,206.67,52,36.8,579.0
14,2025-08-01,28.8,595.44,115.66,23,6,0.537,0,0.0,221.59,55,36.8,362.04
15,2025-08-01,28.82,603.99,140.31,18,8,0.306,40,1520.0,196.97,37,36.8,812.82
16,2025-08-01,15.89,334.38,71.57,16,5,0.942,0,0.0,80.43,24,36.8,332.87
17,2025-08-01,25.05,524.46,31.18,20,5,0.559,18,684.0,82.32,27,36.8,362.56
18,2025-08-01,24.55,512.94,218.41,36,9,0.247,40,1520.0,41.87,14,36.8,861.8
19,2025-08-01,19.71,402.12,142.71,21,10,0.001,0,0.0,53.95,18,36.8,725.89
20,2025-08-01,16.83,277.51,73.8,14,5,0.555,12,456.0,50.29,23,36.8,340.79
21,2025-08-01,23.09,379.84,201.44,16,6,0.096,40,1520.0,327.66,55,36.8,914.79
22,2025-08-01,24.08,397.53,202.49,18,6,0.174,0,0.0,102.23,36,36.8,438.03
23,2025-08-01,28.81,477.06,214.23,25,5,0.947,40,1520.0,139.51,25,36.8,649.73
24,2025-08-01,38.97,632.77,106.34,31,6,0.65,0,0.0,337.44,45,36.8,657.01
1,2025-08-02,13.21,239.34,97.42,17,3,0.847,0,0.0,109.99,27,38.2,337.05
2,2025-08-02,24.66,446.37,174.36,27,9,0.93,18,684.0,206.79,48,38.2,693.34
3,2025-08-02,31.48,562.24,86.24,13,5,0.171,0,0.0,59.18,19,38.2,386.78
4,2025-08-02,23.16,406.61,124.82,18,2,0.668,18,684.0,132.68,37,38.2,807.87
5,2025-08-02,24.71,447.58,129.24,22,5,0.928,0,0.0,171.37,47,38.2,823.98
6,2025-08-02,19.7,449.47,142.32,19,6,0.583,18,684.0,254.44,42,38.2,478.49
7,2025-08-02,21.11,458.16,81.14,14,5,0.115,0,0.0,99.36,34,38.2,659.77
8,2025-08-02,26.16,585.61,130.59,15,6,0.992,12,456.0,82.36,31,38.2,493.87
9,2025-08-02,12.81,281.66,114.07,18,3,0.402,0,0.0,201.9,37,38.2,640.18
10,2025-08-02,22.12,492.71,86.46,14,4,0.54,0,0.0,322.74,55,38.2,381.46
11,2025-08-02,28.59,646.51,130.91,15,6,0.657,40,1520.0,60.73,17,38.2,646.49
12,2025-08-02,14.32,315.13,94.83,11,5,0.799,18,684.0,74.23,29,38.2,672.94
13,2025-08-02,17.24,359.3,97.3,13,5,0.464,0,0.0,163.07,44,38.2,576.53
14,2025-08-02,28.94,598.48,103.75,19,11,0.45,0,0.0,293.46,56,38.2,363.22
15,2025-08-02,21.69,454.48,138.65,20,4,0.179,0,0.0,112.33,29,38.2,807.31
16,2025-08-02,21.9,461.04,107.26,12,5,0.669,0,0.0,76.43,23,38.2,328.27
17,2025-08-02,11.32,237.03,73.12,11,6,0.163,18,684.0,217.24,39,38.2,369.24
18,2025-08-02,28.81,602.05,230.6,13,6,0.4,18,684.0,125.28,24,38.2,862.33
19,2025-08-02,26.42,539.17,155.91,22,7,0.015,18,684.0,51.01,17,38.2,729.27
20,2025-08-02,18.45,304.27,81.63,12,6,0.611,24,912.0,168.74,41,38.2,340.15
21,2025-08-02,23.08,379.69,189.66,25,6,0.9,18,684.0,337.35,52,38.2,914.12
22,2025-08-02,16.79,277.24,169.06,23,7,0.518,0,0.0,368.69,55,38.2,428.25
23,2025-08-02,37.79,625.79,203.15,22,8,0.728,18,684.0,67.68,18,38.2,648.85
24,2025-08-02,23.12,375.55,156.54,12,7,0.993,24,912.0,342.58,38,38.2,652.75
1,2025-08-03,16.25,294.39,75.11,21,3,0.493,0,0.0,40.47,16,39.6,332.85
2,2025-08-03,35.71,646.37,181.8,19,7,0.222,18,684.0,80.87,31,39.6,693.49
3,2025-08-03,19.39,346.3,129.94,11,6,0.579,0,0.0,41.1,17,39.6,382.25
4,2025-08-03,25.29,444.08,123.18,15,6,0.667,0,0.0,40.63,23,39.6,821.91
5,2025-08-03,22.64,410.01,100.19,18,6,0.444,18,684.0,84.55,34,39.6,820.12
6,2025-08-03,28.37,647.34,118.52,16,9,0.003,0,0.0,109.14,31,39.6,476.34
7,2025-08-03,14.93,324.11,84.77,19,9,0.259,0,0.0,59.79,26,39.6,654.07
8,2025-08-03,22.6,506.06,125.33,15,7,0.189,0,0.0,80.45,31,39.6,494.15
9,2025-08-03,25.11,551.97,109.58,17,8,0.358,0,0.0,110.68,27,39.6,642.85
10,2025-08-03,23.91,532.61,84.84,10,5,0.37,0,0.0,230.43,54,39.6,375.48
11,2025-08-03,18.31,414.16,88.45,16,4,0.429,40,1520.0,49.2,15,39.6,645.76
12,2025-08-03,15.99,351.98,81.0,21,5,0.717,12,456.0,44.14,21,39.6,666.49
13,2025-08-03,18.34,382.2,119.26,12,7,0.733,12,456.0,67.48,33,39.6,578.96
14,2025-08-03,33.81,699.27,123.08,19,8,0.395,0,0.0,273.57,49,39.6,361.62
15,2025-08-03,24.0,502.94,134.58,20,7,0.472,40,1520.0,0.0,0,39.6,808.37
16,2025-08-03,28.38,597.55,88.27,16,7,0.549,0,0.0,43.04,18,39.6,327.99
17,2025-08-03,21.78,456.02,101.75,10,8,0.727,0,0.0,109.4,36,39.6,362.98
18,2025-08-03,37.93,792.83,251.23,24,6,0.555,0,0.0,0.0,0,39.6,863.13
19,2025-08-03,31.4,640.93,129.87,25,8,0.693,12,456.0,122.32,25,39.6,733.4
20,2025-08-03,22.25,367.05,71.82,18,5,0.281,0,0.0,208.76,36,39.6,344.41
21,2025-08-03,17.03,280.17,162.18,25,7,0.017,24,912.0,156.68,34,39.6,908.79
22,2025-08-03,26.01,429.43,139.25,27,5,0.492,24,912.0,51.19,30,39.6,432.44
23,2025-08-03,32.14,532.26,196.72,24,7,0.72,0,0.0,45.67,15,39.6,650.23
24,2025-08-03,25.05,406.92,175.29,22,6,0.041,18,684.0,399.38,47,39.6,653.62
1,2025-08-04,23.27,421.67,94.19,9,7,0.486,0,0.0,308.89,43,6.0,325.08
2,2025-08-04,24.08,435.93,178.02,22,12,0.35,40,1520.0,192.8,47,6.0,684.48
3,2025-08-04,24.99,446.55,96.52,27,4,0.413,0,0.0,71.06,22,6.0,375.75
4,2025-08-04,13.98,245.52,85.51,29,7,0.932,0,0.0,105.29,33,6.0,807.81
5,2025-08-04,24.22,438.79,106.96,17,7,0.653,0,0.0,0.0,0,6.0,812.19
6,2025-08-04,29.94,683.31,120.0,25,7,0.018,0,0.0,181.52,35,6.0,466.6
7,2025-08-04,15.7,340.94,91.56,12,4,0.563,0,0.0,315.23,52,6.0,645.14
8,2025-08-04,26.68,597.41,136.67,18,5,0.582,0,0.0,166.88,43,6.0,483.65
9,2025-08-04,27.46,603.74,119.97,16,5,0.72,12,456.0,234.58,39,6.0,627.44
10,2025-08-04,16.74,372.91,73.46,18,4,0.09,18,684.0,126.2,37,6.0,368.12
11,2025-08-04,17.76,401.69,115.46,14,10,0.017,24,912.0,126.68,23,6.0,632.95
12,2025-08-04,20.19,444.51,79.09,15,8,0.921,0,0.0,170.71,39,6.0,659.75
13,2025-08-04,19.26,401.47,92.5,20,3,0.406,0,0.0,0.0,0,6.0,564.49
14,2025-08-04,30.53,631.54,119.21,17,8,0.821,18,684.0,150.15,45,6.0,349.16
15,2025-08-04,24.32,509.87,158.19,16,6,0.652,12,456.0,42.65,21,6.0,795.72
16,2025-08-04,22.18,467.12,106.8,16,3,0.925,0,0.0,315.95,51,6.0,319.8
17,2025-08-04,25.15,526.61,114.28,16,4,0.851,0,0.0,72.63,29,6.0,349.28
18,2025-08-04,44.72,934.92,244.72,23,7,0.745,24,912.0,48.46,15,6.0,857.06
19,2025-08-04,29.28,597.79,110.83,29,11,0.684,0,0.0,105.99,22,6.0,719.91
20,2025-08-04,20.21,333.39,85.86,12,5,0.584,0,0.0,52.41,23,6.0,337.81
21,2025-08-04,20.17,331.9,161.72,20,8,0.875,0,0.0,133.72,34,6.0,902.75
22,2025-08-04,21.03,347.33,151.21,20,8,0.534,0,0.0,313.6,52,6.0,418.7
23,2025-08-04,31.88,528.08,181.25,34,7,0.801,0,0.0,303.88,37,6.0,639.5
24,2025-08-04,35.54,577.4,174.05,19,7,0.915,0,0.0,162.03,31,6.0,641.96
1,2025-08-05,21.56,390.66,123.88,11,4,0.854,40,1520.0,89.72,22,7.4,320.15
2,2025-08-05,31.17,564.35,188.99,22,9,0.381,0,0.0,133.95,43,7.4,677.57
3,2025-08-05,19.69,351.78,81.86,17,7,0.629,0,0.0,98.63,27,7.4,382.78
4,2025-08-05,22.72,399.12,111.52,17,5,0.475,0,0.0,366.84,53,7.4,803.27
5,2025-08-05,27.51,498.5,103.69,22,6,0.846,12,456.0,70.6,36,7.4,811.8
6,2025-08-05,24.78,565.74,135.64,23,6,0.284,24,912.0,66.2,22,7.4,461.32
7,2025-08-05,19.21,417.16,129.46,11,6,0.465,18,684.0,125.83,35,7.4,645.22
8,2025-08-05,17.95,402.02,99.11,25,5,0.763,12,456.0,76.92,30,7.4,485.66
9,2025-08-05,22.71,499.48,139.28,18,7,0.961,0,0.0,85.98,23,7.4,628.58
10,2025-08-05,23.71,528.16,95.48,9,5,0.717,0,0.0,85.0,30,7.4,369.24
11,2025-08-05,20.62,466.43,129.3,13,3,0.59,0,0.0,123.56,21,7.4,629.07
12,2025-08-05,15.49,340.98,86.29,17,6,0.79,0,0.0,392.83,64,7.4,663.23
13,2025-08-05,19.37,403.76,104.93,9,3,0.498,0,0.0,370.82,65,7.4,566.96
14,2025-08-05,23.57,487.65,122.46,16,5,0.649,24,912.0,239.96,51,7.4,350.58
15,2025-08-05,28.19,590.92,135.05,15,5,0.894,40,1520.0,199.07,38,7.4,801.72
16,2025-08-05,15.9,334.9,130.03,11,7,0.523,0,0.0,83.27,25,7.4,314.42
17,2025-08-05,14.14,296.24,107.6,16,5,0.604,12,456.0,217.38,45,7.4,354.98
18,2025-08-05,16.72,349.57,253.03,29,7,0.639,0,0.0,161.62,26,7.4,848.18
19,2025-08-05,32.39,661.37,111.02,20,13,0.178,12,456.0,42.11,16,7.4,714.48
20,2025-08-05,14.72,242.8,76.39,13,6,0.784,0,0.0,287.41,42,7.4,331.57
21,2025-08-05,29.71,488.95,138.15,25,5,0.557,0,0.0,92.85,25,7.4,904.25
22,2025-08-05,31.11,513.86,140.47,24,8,0.013,0,0.0,286.13,48,7.4,425.52
23,2025-08-05,26.62,441.02,153.25,27,7,0.511,0,0.0,82.32,19,7.4,636.2
24,2025-08-05,17.4,282.64,167.39,20,7,0.774,0,0.0,85.86,23,7.4,644.88
1,2025-08-06,27.58,499.76,102.54,19,7,0.037,0,0.0,41.41,18,8.8,324.69
2,2025-08-06,21.65,392.0,172.15,32,4,0.153,24,912.0,87.77,35,8.8,680.38
3,2025-08-06,13.71,245.09,84.93,13,9,0.564,24,912.0,323.08,40,8.8,380.93
4,2025-08-06,19.97,350.83,145.98,13,6,0.205,18,684.0,44.73,24,8.8,807.65
5,2025-08-06,21.92,397.28,95.71,26,10,0.06,12,456.0,81.02,31,8.8,802.65
6,2025-08-06,23.75,542.29,139.14,20,4,0.231,0,0.0,116.6,29,8.8,471.02
7,2025-08-06,24.63,534.95,131.69,11,4,0.127,0,0.0,71.49,28,8.8,647.42
8,2025-08-06,23.65,529.79,77.39,26,4,0.085,0,0.0,390.67,63,8.8,485.04
9,2025-08-06,25.92,570.06,137.46,13,5,0.843,12,456.0,178.45,36,8.8,628.23
10,2025-08-06,14.23,317.03,98.24,14,3,0.596,40,1520.0,0.0,0,8.8,377.53
11,2025-08-06,24.46,553.39,146.33,10,6,0.123,12,456.0,212.43,27,8.8,635.02
12,2025-08-06,27.82,612.59,125.18,16,6,0.212,18,684.0,154.65,41,8.8,660.73
13,2025-08-06,19.34,403.33,122.31,13,4,0.977,0,0.0,103.01,38,8.8,566.84
14,2025-08-06,22.03,455.87,134.89,12,9,0.76,0,0.0,113.77,32,8.8,350.55
15,2025-08-06,24.64,516.67,137.27,16,8,0.96,0,0.0,69.63,24,8.8,799.74
16,2025-08-06,20.81,438.35,142.43,11,3,0.835,40,1520.0,284.76,43,8.8,315.56
17,2025-08-06,12.68,265.52,133.38,9,7,0.79,0,0.0,385.69,59,8.8,354.68
